                                  Time  Image Size
Stage                 Index                       
                      124    165.96124          10
                      125    148.15094          10
                      126    129.42920          10
                      127    181.21201          10
                      128    135.12597          10
                      129    186.25578          10
                      130    162.65429          10
                      131    139.72659          10
                      132    195.98917          10
                      133    175.46210          10
                      134    154.92442          10
                      135    139.83496          10
                      136    179.63667          10
                      137    129.42904          10
                      138    163.43294          10
                      139    147.44658          10
                      140    128.63826          10
                      141    190.48676          10
                      142    175.12296          10
                      143    159.61695          10
                      144    136.67697          10
                      145    194.22266          10
                      146    170.61293          10
                      147    146.06929          10
                      148    131.97876          10
                      149    187.57692          10
                      150    137.20847          10
                      151    190.84819          10
                      152    170.05905          10
                      153    149.25874          10
                      154    126.73192          10
                      155    177.57569          10
                      156    163.17829          10
                      157    144.39341          10
                      158    125.81458          10
                      159    164.45183          10
                      160    190.29437          10
                      161    170.90984          10
                      162    150.69415          10
                      163    129.00917          10
                      164    188.09122          10
                      165    162.05744          10
                      166    142.08552          10
                      167    203.10342          10
                      168    181.04320          10
                      169    157.33232          10
                      170    133.10682          10
                      171    188.75795          10
                      172    138.24994          10
                      173    190.84007          10
                      174    169.02055          10
                      175    148.39246          10
                      176    126.47483          10
                      177    183.70808          10
                      178    169.67156          10
                      179    156.00254          10
                      180    191.86035          10
                      181    143.12836          10
                      182    177.13086          10
                      183    125.67278          10
                      184    148.36154          10
                      185    201.75071          10
                      186    176.35004          10
                      187    149.46954          10
                      188    199.52404          10
                      189    177.58772          10
                      190    154.86708          10
                      191    134.10327          10
                      192    186.85756          10
                      193    159.96848          10
                      194    137.74127          10
                      195    194.30217          10
                      196    201.23881          10
                      197    153.89301          10
                      198    130.94243          10
                      199    188.32362          10
                      200    216.17434          20
                      201    146.71330          20
                      202    188.51895          20
                      203    147.45078          20
                      204    162.09869          20
                      205    159.12494          20
                      206    190.67541          20
                      207    220.22022          20
                      208    173.84837          20
                      209    202.87082          20
                      210    155.49895          20
                      211    189.63193          20
                      212    225.06740          20
                      213    184.48291          20
                      214    206.08940          20
                      215    204.00389          20
                      216    149.19578          20
                      217    191.30728          20
                      218    146.71607          20
                      219    178.63312          20
                      220    211.38834          20
                      221    215.70504          20
                      222    167.39165          20
                      223    205.30514          20
                      224    166.15148          20
                      225    203.94300          20
                      226    198.35165          20
                      227    146.39514          20
                      228    179.62644          20
                      229    211.32787          20
                      230    161.56626          20
                      231    202.83526          20
                      232    209.62448          20
                      233    173.91745          20
                      234    206.01866          20
                      235    169.61082          20
                      236    173.85408          20
                      237    175.02094          20
                      238    206.42881          20
                      239    157.48637          20
                      240    189.10581          20
                      241    217.80763          20
                      242    171.91119          20
                      243    207.24213          20
                      244    165.03586          20
                      245    197.72866          20
                      246    153.83307          20
                      247    192.85977          20
                      248    193.75550          20
                      249    153.17347          20
                      250    192.10934          20
                      251    151.06624          20
                      252    182.73519          20
                      253    210.00084          20
                      254    188.27838          20
                      255    167.65608          20
                      256    198.02457          20
                      257    156.87969          20
                      258    162.49662          20
                      259    171.76139          20
                      260    203.91450          20
                      261    158.76342          20
                      262    191.76478          20
                      263    220.77809          20
                      264    171.09192          20
                      265    207.04150          20
                      266    163.20449          20
                      267    171.99171          20
                      268    212.08097          20
                      269    216.95086          20
                      270    170.68602          20
                      271    193.07216          20
                      272    150.97099          20
                      273    180.96410          20
                      274    213.76868          20
                      275    163.29879          20
                      276    194.61490          20
                      277    154.30887          20
                      278    156.65798          20
                      279    219.64079          20
                      280    218.87918          20
                      281    176.55528          20
                      282    208.76969          20
                      283    161.70279          20
                      284    192.96040          20
                      285    144.86849          20
                      286    178.91582          20
                      287    183.56527          20
                      288    215.38591          20
                      289    170.64039          20
                      290    206.65568          20
                      291    202.09122          20
                      292    154.98139          20
                      293    188.94222          20
                      294    145.29562          20
                      295    171.12396          20
                      296    203.84390          20
                      297    156.26801          20
                      298    165.48084          20
                      299    201.31299          20
                      300    218.81278          30
                      301    230.78473          30
                      302    168.25672          30
                      303    191.20152          30
                      304    170.89498          30
                      305    178.56698          30
                      306    183.20123          30
                      307    193.14916          30
                      308    174.81893          30
                      309    182.65243          30
                      310    196.29170          30
                      311    177.46156          30
                      312    183.83539          30
                      313    193.65594          30
                      314    198.95006          30
                      315    208.59828          30
                      316    222.99957          30
                      317    236.53895          30
                      318    212.48783          30
                      319    222.43945          30
                      320    234.45636          30
                      321    172.78837          30
                      322    178.54827          30
                      323    244.45704          30
                      324    177.10219          30
                      325    242.84567          30
                      326    173.62948          30
                      327    181.03215          30
                      328    191.88516          30
                      329    201.10809          30
                      330    184.27132          30
                      331    192.98667          30
                      332    213.31717          30
                      333    196.12836          30
                      334    206.22798          30
                      335    216.64281          30
                      336    229.09147          30
                      337    219.74622          30
                      338    212.64498          30
                      339    233.38710          30
                      340    219.36795          30
                      341    237.84594          30
                      342    175.54594          30
                      343    185.68951          30
                      344    194.79193          30
                      345    235.37939          30
                      346    179.81101          30
                      347    194.40892          30
                      348    170.71712          30
                      349    179.60603          30
                      350    190.60781          30
                      351    201.46068          30
                      352    182.22797          30
                      353    191.78172          30
                      354    206.97532          30
                      355    192.49437          30
                      356    210.70986          30
                      357    221.73277          30
                      358    226.28870          30
                      359    208.92758          30
                      360    221.46022          30
                      361    236.00059          30
                      362    215.64743          30
                      363    223.90920          30
                      364    230.12563          30
                      365    236.89050          30
                      366    219.94194          30
                      367    227.91769          30
                      368    243.41835          30
                      369    225.40314          30
                      370    227.15260          30
                      371    233.47963          30
                      372    167.36598          30
                      373    178.63426          30
                      374    170.37307          30
                      375    178.85721          30
                      376    206.47953          30
                      377    182.65883          30
                      378    196.99113          30
                      379    204.25602          30
                      380    211.63064          30
                      381    194.38464          30
                      382    205.86672          30
                      383    222.77146          30
                      384    194.11610          30
                      385    205.97655          30
                      386    216.75147          30
                      387    225.00773          30
                      388    208.83161          30
                      389    220.12590          30
                      390    232.63364          30
                      391    208.34355          30
                      392    225.19288          30
                      393    233.61242          30
                      394    241.43628          30
                      395    171.29390          30
                      396    178.72632          30
                      397    190.48434          30
                      398    203.27340          30
                      399    180.62597          30
                      400    189.01798          40
                      401    235.56140          40
                      402    229.64422          40
                      403    226.18991          40
                      404    217.35220          40
                      405    229.72127          40
                      406    229.20192          40
                      407    188.54786          40
                      408    260.49884          40
                      409    253.43937          40
                      410    192.05821          40
                      411    263.92889          40
                      412    224.46170          40
                      413    213.03327          40
                      414    196.98426          40
                      415    185.40015          40
                      416    251.25947          40
                      417    230.32097          40
                      418    186.59097          40
                      419    256.30730          40
                      420    241.84562          40
                      421    208.24862          40
                      422    207.49513          40
                      423    203.13202          40
                      424    238.16821          40
                      425    229.23263          40
                      426    220.69342          40
                      427    261.97598          40
                      428    260.67102          40
                      429    219.30693          40
                      430    207.00943          40
                      431    203.57537          40
                      432    199.05317          40
                      433    213.12978          40
                      434    211.84619          40
                      435    240.44994          40
                      436    231.19956          40
                      437    220.47783          40
                      438    189.70195          40
                      439    186.96211          40
                      440    253.62640          40
                      441    241.14287          40
                      442    228.80688          40
                      443    220.04831          40
                      444    227.29915          40
                      445    225.40258          40
                      446    188.60870          40
                      447    250.58262          40
                      448    237.68502          40
                      449    203.09656          40
                      450    197.29151          40
                      451    195.07495          40
                      452    231.10737          40
                      453    217.54276          40
                      454    209.43981          40
                      455    256.65081          40
                      456    221.39091          40
                      457    261.82490          40
                      458    255.22703          40
                      459    249.66720          40
                      460    214.93332          40
                      461    209.98117          40
                      462    201.60857          40
                      463    233.81262          40
                      464    221.86184          40
                      465    209.48502          40
                      466    256.02972          40
                      467    251.14866          40
                      468    206.58454          40
                      469    198.67440          40
                      470    188.64633          40
                      471    254.25965          40
                      472    218.80294          40
                      473    216.16430          40
                      474    250.50334          40
                      475    241.48983          40
                      476    232.68359          40
                      477    193.10052          40
                      478    184.55962          40
                      479    257.64436          40
                      480    239.60421          40
                      481    226.75725          40
                      482    215.39722          40
                      483    232.35504          40
                      484    223.10635          40
                      485    262.96922          40
                      486    253.13932          40
                      487    240.46358          40
                      488    200.70479          40
                      489    258.26419          40
                      490    216.08192          40
                      491    199.68964          40
                      492    262.06261          40
                      493    245.90730          40
                      494    244.41588          40
                      495    241.65986          40
                      496    202.79800          40
                      497    187.61294          40
                      498    253.30490          40
                      499    224.11382          40
                      500    216.15186          50
                      501    259.55546          50
                      502    230.71747          50
                      503    273.47226          50
                      504    236.80189          50
                      505    282.49614          50
                      506    281.91295          50
                      507    256.12933          50
                      508    269.54267          50
                      509    237.84207          50
                      510    281.01038          50
                      511    224.54830          50
                      512    271.88997          50
                      513    235.11290          50
                      514    283.50052          50
                      515    279.08151          50
                      516    257.17691          50
                      517    279.27593          50
                      518    248.96536          50
                      519    222.71152          50
                      520    220.69007          50
                      521    271.82521          50
                      522    244.25691          50
                      523    212.94611          50
                      524    267.18572          50
                      525    264.25941          50
                      526    273.99403          50
                      527    232.63088          50
                      528    283.81529          50
                      529    227.31270          50
                      530    265.75791          50
                      531    236.19497          50
                      532    281.09796          50
                      533    273.78140          50
                      534    243.21650          50
                      535    267.07357          50
                      536    235.32718          50
                      537    281.65614          50
                      538    221.27788          50
                      539    260.34919          50
                      540    222.26405          50
                      541    266.03611          50
                      542    254.99615          50
                      543    230.79134          50
                      544    239.05683          50
                      545    279.28301          50
                      546    248.20641          50
                      547    211.01623          50
                      548    255.02807          50
                      549    224.81820          50
                      550    272.29034          50
                      551    276.47820          50
                      552    221.54363          50
                      553    233.35334          50
                      554    281.12116          50
                      555    226.94435          50
                      556    274.87558          50
                      557    286.23046          50
                      558    248.79240          50
                      559    213.82619          50
                      560    259.72582          50
                      561    234.50272          50
                      562    242.12403          50
                      563    281.03237          50
                      564    220.34212          50
                      565    271.65706          50
                      566    205.16121          50
                      567    255.14363          50
                      568    226.86791          50
                      569    243.95345          50
                      570    222.75843          50
                      571    239.54880          50
                      572    283.33084          50
                      573    219.12558          50
                      574    268.74966          50
                      575    270.35811          50
                      576    236.09304          50
                      577    278.36829          50
                      578    222.36468          50
                      579    276.45842          50
                      580    240.42548          50
                      581    206.96502          50
                      582    257.04345          50
                      583    257.68433          50
                      584    278.65854          50
                      585    247.07038          50
                      586    218.93685          50
                      587    212.20629          50
                      588    267.52151          50
                      589    236.62111          50
                      590    207.91796          50
                      591    250.12154          50
                      592    236.59993          50
                      593    247.08460          50
                      594    214.46010          50
                      595    259.43792          50
                      596    229.94672          50
                      597    254.31949          50
                      598    217.50948          50
                      599    268.10519          50
                      600    289.90949          60
                      601    230.15491          60
                      602    254.03589          60
                      603    305.62417          60
                      604    249.69205          60
                      605    272.04762          60
                      606    238.76816          60
                      607    270.36988          60
                      608    225.14284          60
                      609    245.15254          60
                      610    302.44265          60
                      611    295.12576          60
                      612    236.51156          60
                      613    259.44424          60
                      614    262.10711          60
                      615    258.16996          60
                      616    273.50289          60
                      617    269.16576          60
                      618    296.87319          60
                      619    238.75892          60
                      620    251.74687          60
                      621    249.74889          60
                      622    251.41518          60
                      623    267.89160          60
                      624    295.54933          60
                      625    294.76242          60
                      626    289.34422          60
                      627    239.34704          60
                      628    264.42293          60
                      629    264.47272          60
                      630    258.58396          60
                      631    285.82824          60
                      632    276.26948          60
                      633    281.54765          60
                      634    225.94338          60
                      635    248.59971          60
                      636    229.22249          60
                      637    300.23993          60
                      638    248.96772          60
                      639    248.07202          60
                      640    272.29145          60
                      641    283.76938          60
                      642    231.57733          60
                      643    288.54388          60
                      644    273.40246          60
                      645    297.99053          60
                      646    244.87790          60
                      647    266.49670          60
                      648    262.00607          60
                      649    283.70897          60
                      650    284.80018          60
                      651    235.81680          60
                      652    227.84162          60
                      653    257.84209          60
                      654    247.46261          60
                      655    271.32805          60
                      656    295.91602          60
                      657    234.79638          60
                      658    292.86511          60
                      659    282.45797          60
                      660    300.96684          60
                      661    247.79981          60
                      662    253.60710          60
                      663    239.31500          60
                      664    262.73668          60
                      665    279.21050          60
                      666    274.75877          60
                      667    298.57153          60
                      668    242.04984          60
                      669    245.82287          60
                      670    255.90280          60
                      671    275.65464          60
                      672    299.04165          60
                      673    272.56101          60
                      674    269.05756          60
                      675    294.30561          60
                      676    298.03306          60
                      677    249.97257          60
                      678    235.54957          60
                      679    261.35663          60
                      680    249.18996          60
                      681    279.11072          60
                      682    224.97085          60
                      683    246.01447          60
                      684    244.29833          60
                      685    249.01443          60
                      686    274.26116          60
                      687    301.23944          60
                      688    279.05265          60
                      689    280.91829          60
                      690    232.19131          60
                      691    263.29554          60
                      692    255.24056          60
                      693    253.64423          60
                      694    278.76318          60
                      695    274.49699          60
                      696    301.54744          60
                      697    249.22208          60
                      698    280.75352          60
                      699    249.40127          60
                      700    257.31789          70
                      701    255.24912          70
                      702    289.26697          70
                      703    281.66198          70
                      704    276.02662          70
                      705    305.87209          70
                      706    309.22805          70
                      707    316.35248          70
                      708    273.32139          70
                      709    312.23152          70
                      710    308.72931          70
                      711    297.96277          70
                      712    256.79420          70
                      713    259.73554          70
                      714    315.55918          70
                      715    291.37273          70
                      716    293.24297          70
                      717    272.94532          70
                      718    279.21204          70
                      719    283.62673          70
                      720    289.27195          70
                      721    298.95012          70
                      722    296.58368          70
                      723    296.90488          70
                      724    272.94385          70
                      725    323.78770          70
                      726    324.81266          70
                      727    288.96039          70
                      728    250.47233          70
                      729    253.85402          70
                      730    253.40787          70
                      731    264.09017          70
                      732    269.55530          70
                      733    271.53535          70
                      734    298.02673          70
                      735    293.24558          70
                      736    291.44228          70
                      737    310.21332          70
                      738    308.93994          70
                      739    312.74292          70
                      740    266.89540          70
                      741    312.49390          70
                      742    315.62074          70
                      743    286.74745          70
                      744    254.65016          70
                      745    326.57662          70
                      746    329.77164          70
                      747    302.28500          70
                      748    299.75543          70
                      749    284.45219          70
                      750    275.01957          70
                      751    278.50778          70
                      752    283.54419          70
                      753    312.10380          70
                      754    317.44279          70
                      755    317.17896          70
                      756    267.91651          70
                      757    308.05843          70
                      758    312.70785          70
                      759    262.21051          70
                      760    309.11220          70
                      761    301.40445          70
                      762    288.01060          70
                      763    259.39668          70
                      764    261.68410          70
                      765    314.46334          70
                      766    279.10388          70
                      767    278.85722          70
                      768    254.83625          70
                      769    253.81431          70
                      770    256.70503          70
                      771    256.22366          70
                      772    282.97446          70
                      773    292.71852          70
                      774    295.96095          70
                      775    322.66496          70
                      776    323.53260          70
                      777    327.66170          70
                      778    285.36088          70
                      779    257.32747          70
                      780    258.40683          70
                      781    296.47124          70
                      782    275.00344          70
                      783    274.07322          70
                      784    252.63490          70
                      785    265.92025          70
                      786    265.02533          70
                      787    266.15558          70
                      788    296.30749          70
                      789    302.83454          70
                      790    299.59213          70
                      791    315.73404          70
                      792    322.09410          70
                      793    323.42522          70
                      794    286.29078          70
                      795    253.83283          70
                      796    252.44162          70
                      797    311.10126          70
                      798    276.62046          70
                      799    270.40853          70
                      800    286.64988          80
                      801    334.70254          80
                      802    268.86700          80
                      803    337.89903          80
                      804    325.83956          80
                      805    308.95828          80
                      806    340.35438          80
                      807    309.21821          80
                      808    294.64304          80
                      809    315.30277          80
                      810    294.92760          80
                      811    330.34604          80
                      812    308.93170          80
                      813    288.55725          80
                      814    299.34684          80
                      815    349.10043          80
                      816    275.98551          80
                      817    329.03434          80
                      818    311.03137          80
                      819    324.45632          80
                      820    270.38924          80
                      821    333.27909          80
                      822    295.85203          80
                      823    316.45564          80
                      824    289.51084          80
                      825    274.39561          80
                      826    310.67270          80
                      827    297.24200          80
                      828    308.05112          80
                      829    276.99002          80
                      830    335.40054          80
                      831    286.46062          80
                      832    347.11336          80
                      833    270.17308          80
                      834    303.96818          80
                      835    283.19859          80
                      836    313.66331          80
                      837    330.91336          80
                      838    310.65186          80
                      839    344.67770          80
                      840    316.48149          80
                      841    288.13044          80
                      842    314.87424          80
                      843    295.57398          80
                      844    277.21976          80
                      845    276.82738          80
                      846    339.63782          80
                      847    349.80574          80
                      848    303.28616          80
                      849    279.17017          80
                      850    320.17872          80
                      851    343.78668          80
                      852    324.30135          80
                      853    279.93040          80
                      854    310.30818          80
                      855    289.68243          80
                      856    320.30814          80
                      857    297.68769          80
                      858    272.19272          80
                      859    282.44579          80
                      860    331.50136          80
                      861    339.86578          80
                      862    295.29245          80
                      863    279.31018          80
                      864    311.51239          80
                      865    341.75885          80
                      866    326.50020          80
                      867    285.05400          80
                      868    307.18797          80
                      869    279.74858          80
                      870    319.42661          80
                      871    298.09700          80
                      872    279.43226          80
                      873    292.28684          80
                      874    346.82575          80
                      875    342.36164          80
                      876    300.27148          80
                      877    279.62926          80
                      878    318.02995          80
                      879    268.81269          80
                      880    324.65515          80
                      881    304.88293          80
                      882    324.58243          80
                      883    298.90726          80
                      884    335.55259          80
                      885    317.90035          80
                      886    297.23334          80
                      887    310.36084          80
                      888    294.64274          80
                      889    276.71239          80
                      890    285.79720          80
                      891    345.14113          80
                      892    325.53693          80
                      893    269.21625          80
                      894    320.57977          80
                      895    309.93784          80
                      896    335.30216          80
                      897    311.13196          80
                      898    340.20264          80
                      899    313.06165          80
                      900    308.86346          90
                      901    306.83507          90
                      902    327.49620          90
                      903    293.34723          90
                      904    334.38916          90
                      905    328.90144          90
                      906    320.16491          90
                      907    345.05047          90
                      908    308.31555          90
                      909    350.63188          90
                      910    301.31402          90
                      911    303.31026          90
                      912    346.14724          90
                      913    294.02303          90
                      914    331.73152          90
                      915    314.26832          90
                      916    313.89936          90
                      917    361.50452          90
                      918    298.47397          90
                      919    337.28872          90
                      920    330.86486          90
                      921    338.90190          90
                      922    370.82844          90
                      923    303.83645          90
                      924    335.22593          90
                      925    325.28668          90
                      926    328.99371          90
                      927    290.65626          90
                      928    312.73646          90
                      929    344.83395          90
                      930    331.85070          90
                      931    340.21368          90
                      932    301.71078          90
                      933    314.71520          90
                      934    350.30142          90
                      935    341.40509          90
                      936    336.62835          90
                      937    365.83734          90
                      938    306.01601          90
                      939    331.94668          90
                      940    302.49808          90
                      941    311.13693          90
                      942    354.54599          90
                      943    323.80175          90
                      944    359.23027          90
                      945    326.03401          90
                      946    345.62327          90
                      947    372.17590          90
                      948    305.41030          90
                      949    343.56734          90
                      950    333.96394          90
                      951    335.75122          90
                      952    297.39038          90
                      953    317.44526          90
                      954    361.17398          90
                      955    349.56564          90
                      956    348.31594          90
                      957    298.53877          90
                      958    325.09781          90
                      959    288.58558          90
                      960    331.85818          90
                      961    340.78983          90
                      962    296.44210          90
                      963    305.86423          90
                      964    337.56743          90
                      965    351.34402          90
                      966    358.31633          90
                      967    315.42073          90
                      968    335.49567          90
                      969    290.96880          90
                      970    343.61900          90
                      971    339.17845          90
                      972    291.43843          90
                      973    340.09445          90
                      974    302.76678          90
                      975    348.50870          90
                      976    350.51604          90
                      977    315.96156          90
                      978    328.09071          90
                      979    360.00680          90
                      980    339.03313          90
                      981    338.08504          90
                      982    367.18001          90
                      983    327.33916          90
                      984    357.82328          90
                      985    350.66815          90
                      986    359.73288          90
                      987    314.42346          90
                      988    333.42995          90
                      989    299.55140          90
                      990    340.01712          90
                      991    339.69903          90
                      992    301.28730          90
                      993    338.80600          90
                      994    291.83016          90
                      995    328.04356          90
                      996    325.19171          90
                      997    362.91995          90
                      998    347.11433          90
                      999    308.65489          90
Create + Load         0       72.40724           1
                      1       59.29007           1
                      2       59.36581           1
                      3       59.37270           1
                      4       59.33929           1
                      5       59.38191           1
                      6       59.49860           1
                      7       59.34819           1
                      8       59.34160           1
                      9       59.38084           1
                      10      59.37180           1
                      11      59.37014           1
                      12      59.41176           1
                      13      59.59352           1
                      14      59.45416           1
                      15      59.38161           1
                      16      59.36760           1
                      17      59.32202           1
                      18      59.42356           1
                      19      59.37209           1
                      20      59.41613           1
                      21      59.44008           1
                      22      59.51322           1
                      23      59.41288           1
                      24      59.57313           1
                      25      59.44565           1
                      26      59.40690           1
                      27      59.52668           1
                      28      59.52440           1
                      29      59.59968           1
                      30      59.49339           1
                      31      59.36926           1
                      32      59.49838           1
                      33      59.32086           1
                      34      59.36673           1
                      35      59.55161           1
                      36      59.56654           1
                      37      59.46661           1
                      38      59.46243           1
                      39      59.53857           1
                      40      59.44132           1
                      41      59.41601           1
                      42      59.51032           1
                      43      59.39794           1
                      44      59.47644           1
                      45      59.48985           1
                      46      59.49096           1
                      47      59.63511           1
                      48      59.64080           1
                      49      59.35805           1
                      50      59.39719           1
                      51      59.48123           1
                      52      59.50487           1
                      53      59.43996           1
                      54      59.53490           1
                      55      59.47744           1
                      56      59.54574           1
                      57      59.43162           1
                      58      59.45267           1
                      59      59.44391           1
                      60      59.54047           1
                      61      59.45121           1
                      62      59.34960           1
                      63      59.46898           1
                      64      59.41929           1
                      65      59.43818           1
                      66      59.41346           1
                      67      59.52778           1
                      68      59.54264           1
                      69      59.41963           1
                      70      59.43924           1
                      71      59.61871           1
                      72      59.45034           1
                      73      59.47572           1
                      74      60.42137           1
                      75      59.44291           1
                      76      59.41543           1
                      77      59.59461           1
                      78      59.39529           1
                      79      59.32256           1
                      80      59.37790           1
                      81      59.55321           1
                      82      59.56550           1
                      83      59.49410           1
                      84      59.81398           1
                      85      59.55857           1
                      86      59.59648           1
                      87      59.44727           1
                      88      59.43708           1
                      89      59.46018           1
                      90      59.40914           1
                      91      59.48858           1
                      92      59.49544           1
                      93      59.60213           1
                      94      59.50188           1
                      95      59.47160           1
                      96      59.40085           1
                      97      59.38532           1
                      98      59.39056           1
                      99      59.58646           1
                      100     79.92477          10
                      101     79.18379          10
                      102     79.24963          10
                      103     78.89499          10
                      104     79.17754          10
                      105     78.77983          10
                      106     79.34252          10
                      107     79.16508          10
                      108     79.73534          10
                      109     79.35274          10
                      110     79.14238          10
                      111     79.34721          10
                      112     79.60843          10
                      113     79.26350          10
                      114     79.26035          10
                      115     79.65478          10
                      116     79.61208          10
                      117     79.62776          10
                      118     80.08831          10
                      119     79.46819          10
                      120     79.33742          10
                      121     79.36413          10
                      122     79.49800          10
                      123     79.49584          10
                      124     79.51527          10
                      125     79.46520          10
                      126     79.50986          10
                      127     79.55737          10
                      128     79.24465          10
                      129     79.48582          10
                      130     79.39346          10
                      131     79.47781          10
                      132     79.48983          10
                      133     79.58390          10
                      134     79.25956          10
                      135     79.37730          10
                      136     79.44354          10
                      137     79.25703          10
                      138     79.44134          10
                      139     79.22175          10
                      140     79.24205          10
                      141     79.37040          10
                      142     79.28866          10
                      143     79.34566          10
                      144     79.06031          10
                      145     78.95109          10
                      146     79.38117          10
                      147     79.13641          10
                      148     79.39752          10
                      149     79.47649          10
                      150     79.33364          10
                      151     79.25127          10
                      152     79.46333          10
                      153     79.33894          10
                      154     79.29246          10
                      155     79.31416          10
                      156     79.45584          10
                      157     79.41811          10
                      158     79.28577          10
                      159     79.22153          10
                      160     79.36784          10
                      161     79.24138          10
                      162     79.34273          10
                      163     79.28902          10
                      164     79.48237          10
                      165     79.28675          10
                      166     79.41446          10
                      167     79.30619          10
                      168     79.20753          10
                      169     79.24863          10
                      170     79.30406          10
                      171     79.37325          10
                      172     79.27932          10
                      173     79.34246          10
                      174     79.37350          10
                      175     78.93460          10
                      176     79.39387          10
                      177     79.29505          10
                      178     78.76297          10
                      179     79.31174          10
                      180     79.38706          10
                      181     79.22136          10
                      182     79.25364          10
                      183     79.11536          10
                      184     79.44895          10
                      185     79.40848          10
                      186     79.31139          10
                      187     79.22529          10
                      188     79.31403          10
                      189     79.31206          10
                      190     79.09194          10
                      191     79.18813          10
                      192     79.46142          10
                      193     79.09922          10
                      194     79.16650          10
                      195     79.11076          10
                      196     79.22251          10
                      197     79.32781          10
                      198     79.38596          10
                      199     79.22671          10
                      200    102.67305          20
                      201    100.56810          20
                      202    101.59960          20
                      203    100.00883          20
                      204    100.68524          20
                      205    101.15176          20
                      206    100.32646          20
                      207    102.01087          20
                      208    100.38084          20
                      209    100.59682          20
                      210    101.43207          20
                      211    100.84840          20
                      212    101.98186          20
                      213    100.57059          20
                      214    102.03578          20
                      215    101.35841          20
                      216    100.57547          20
                      217    100.97098          20
                      218    101.39984          20
                      219    101.53764          20
                      220    100.68030          20
                      221    101.13588          20
                      222    101.10258          20
                      223    100.95553          20
                      224    101.55852          20
                      225    102.00935          20
                      226    101.29026          20
                      227    102.17792          20
                      228    100.99291          20
                      229    101.21504          20
                      230    100.77195          20
                      231    100.73538          20
                      232    100.65870          20
                      233    101.73953          20
                      234    101.10670          20
                      235    100.94680          20
                      236    101.36371          20
                      237    100.73138          20
                      238    101.22676          20
                      239    101.44748          20
                      240    100.65830          20
                      241    101.92643          20
                      242    100.64372          20
                      243    100.86344          20
                      244    101.11277          20
                      245    101.22813          20
                      246    101.40815          20
                      247    100.87805          20
                      248    101.05270          20
                      249    101.32225          20
                      250    101.16512          20
                      251    101.69384          20
                      252    101.64504          20
                      253    101.61281          20
                      254    101.04546          20
                      255    102.41386          20
                      256    101.44212          20
                      257    101.04340          20
                      258    101.36172          20
                      259    101.60282          20
                      260    101.39534          20
                      261    101.44179          20
                      262    101.45882          20
                      263    101.69524          20
                      264    101.86735          20
                      265    101.17879          20
                      266    101.50960          20
