                                  Time  Image Size
Stage                 Index                       
                      543    231.43095          50
                      544    204.18469          50
                      545    258.61498          50
                      546    232.81959          50
                      547    203.99861          50
                      548    263.32499          50
                      549    232.18111          50
                      550    201.01554          50
                      551    250.32501          50
                      552    224.70299          50
                      553    195.30723          50
                      554    251.75035          50
                      555    224.15023          50
                      556    191.71460          50
                      557    250.08682          50
                      558    220.27550          50
                      559    193.14877          50
                      560    240.30843          50
                      561    212.09049          50
                      562    184.77747          50
                      563    234.01330          50
                      564    207.56398          50
                      565    256.31447          50
                      566    230.68767          50
                      567    204.02834          50
                      568    257.27699          50
                      569    232.62709          50
                      570    201.51535          50
                      571    256.11530          50
                      572    227.18417          50
                      573    204.40956          50
                      574    260.55409          50
                      575    232.40329          50
                      576    205.70625          50
                      577    258.37615          50
                      578    230.06083          50
                      579    203.17172          50
                      580    256.59198          50
                      581    228.74627          50
                      582    203.36301          50
                      583    257.24420          50
                      584    228.21622          50
                      585    201.82847          50
                      586    256.58642          50
                      587    229.85840          50
                      588    204.20991          50
                      589    257.80628          50
                      590    234.58861          50
                      591    205.50150          50
                      592    260.98738          50
                      593    229.58287          50
                      594    201.05579          50
                      595    248.25219          50
                      596    224.19722          50
                      597    198.11738          50
                      598    255.66930          50
                      599    229.32440          50
                      600    286.78596          60
                      601    236.01214          60
                      602    265.99343          60
                      603    214.89225          60
                      604    249.29459          60
                      605    277.62138          60
                      606    228.58259          60
                      607    261.16693          60
                      608    214.39444          60
                      609    252.06284          60
                      610    277.41458          60
                      611    227.01110          60
                      612    259.19094          60
                      613    213.54460          60
                      614    244.85758          60
                      615    204.31648          60
                      616    245.39209          60
                      617    271.40167          60
                      618    225.44073          60
                      619    261.74407          60
                      620    226.60394          60
                      621    262.91470          60
                      622    212.01596          60
                      623    244.56324          60
                      624    279.41942          60
                      625    234.44079          60
                      626    264.25385          60
                      627    221.30807          60
                      628    261.28998          60
                      629    223.56638          60
                      630    260.81679          60
                      631    213.31134          60
                      632    252.97411          60
                      633    282.71256          60
                      634    235.41298          60
                      635    265.63610          60
                      636    217.07171          60
                      637    256.69325          60
                      638    209.48872          60
                      639    235.54929          60
                      640    270.17149          60
                      641    219.04027          60
                      642    247.38668          60
                      643    270.73840          60
                      644    215.37366          60
                      645    255.87284          60
                      646    205.49806          60
                      647    242.04093          60
                      648    278.44456          60
                      649    237.19454          60
                      650    271.25881          60
                      651    219.07152          60
                      652    259.12532          60
                      653    210.57377          60
                      654    246.21723          60
                      655    277.39724          60
                      656    234.58139          60
                      657    268.35894          60
                      658    218.74639          60
                      659    258.28168          60
                      660    211.83932          60
                      661    244.53957          60
                      662    275.97792          60
                      663    232.25105          60
                      664    268.43681          60
                      665    219.83739          60
                      666    248.81941          60
                      667    204.97877          60
                      668    240.62951          60
                      669    274.08901          60
                      670    239.57800          60
                      671    273.37576          60
                      672    223.29039          60
                      673    264.88109          60
                      674    216.68295          60
                      675    244.01940          60
                      676    275.47421          60
                      677    230.36678          60
                      678    260.00942          60
                      679    209.04670          60
                      680    237.72374          60
                      681    267.23343          60
                      682    213.94672          60
                      683    244.24795          60
                      684    272.61222          60
                      685    200.35311          60
                      686    233.42144          60
                      687    263.11271          60
                      688    216.59232          60
                      689    244.78536          60
                      690    275.28769          60
                      691    233.34060          60
                      692    272.54202          60
                      693    227.66099          60
                      694    258.37327          60
                      695    209.61993          60
                      696    240.75497          60
                      697    270.22443          60
                      698    228.13955          60
                      699    258.47209          60
                      700    292.40839          70
                      701    289.26691          70
                      702    292.98561          70
                      703    227.23142          70
                      704    238.83358          70
                      705    245.04761          70
                      706    252.21222          70
                      707    256.34390          70
                      708    268.81321          70
                      709    277.17434          70
                      710    287.39206          70
                      711    301.26661          70
                      712    231.05466          70
                      713    235.27005          70
                      714    243.48803          70
                      715    254.46983          70
                      716    267.03001          70
                      717    281.36569          70
                      718    294.99651          70
                      719    227.48685          70
                      720    236.00336          70
                      721    239.53397          70
                      722    244.85901          70
                      723    248.94664          70
                      724    254.10147          70
                      725    259.31334          70
                      726    271.58722          70
                      727    278.92038          70
                      728    284.13593          70
                      729    289.73591          70
                      730    285.85330          70
                      731    294.23130          70
                      732    299.50073          70
                      733    233.84834          70
                      734    241.75419          70
                      735    247.06598          70
                      736    261.29533          70
                      737    268.10453          70
                      738    284.57960          70
                      739    289.44302          70
                      740    294.63758          70
                      741    299.53420          70
                      742    227.80291          70
                      743    234.33367          70
                      744    245.77663          70
                      745    256.45684          70
                      746    275.90745          70
                      747    289.48356          70
                      748    222.95174          70
                      749    238.54181          70
                      750    252.61143          70
                      751    269.35018          70
                      752    282.83597          70
                      753    298.28531          70
                      754    230.51870          70
                      755    241.12013          70
                      756    250.01717          70
                      757    263.35213          70
                      758    271.49443          70
                      759    288.76697          70
                      760    304.37208          70
                      761    232.31367          70
                      762    256.45627          70
                      763    267.06375          70
                      764    276.73882          70
                      765    288.49464          70
                      766    298.29752          70
                      767    230.95844          70
                      768    240.67137          70
                      769    249.69897          70
                      770    263.61667          70
                      771    274.69134          70
                      772    288.27611          70
                      773    296.92210          70
                      774    230.26239          70
                      775    243.72318          70
                      776    251.98586          70
                      777    254.79678          70
                      778    265.41978          70
                      779    272.79740          70
                      780    281.93719          70
                      781    293.79572          70
                      782    233.38737          70
                      783    243.99537          70
                      784    258.73113          70
                      785    268.72771          70
                      786    277.30714          70
                      787    293.34749          70
                      788    223.42798          70
                      789    238.40651          70
                      790    248.56566          70
                      791    258.86255          70
                      792    272.60587          70
                      793    287.10350          70
                      794    296.91479          70
                      795    306.38620          70
                      796    232.62235          70
                      797    245.26120          70
                      798    257.68071          70
                      799    269.36844          70
                      800    289.44301          80
                      801    267.39148          80
                      802    256.69032          80
                      803    244.42123          80
                      804    315.50805          80
                      805    299.57365          80
                      806    285.79695          80
                      807    271.68160          80
                      808    261.52848          80
                      809    247.06289          80
                      810    317.73360          80
                      811    319.18036          80
                      812    311.61505          80
                      813    295.74148          80
                      814    282.38018          80
                      815    271.71048          80
                      816    260.04943          80
                      817    249.29644          80
                      818    320.89922          80
                      819    311.10792          80
                      820    303.14285          80
                      821    294.16716          80
                      822    281.81333          80
                      823    267.48823          80
                      824    256.47729          80
                      825    326.29192          80
                      826    317.23800          80
                      827    306.87321          80
                      828    298.38659          80
                      829    283.48260          80
                      830    276.46818          80
                      831    264.49930          80
                      832    252.53534          80
                      833    320.67435          80
                      834    304.48027          80
                      835    285.70693          80
                      836    275.76882          80
                      837    270.95135          80
                      838    266.32687          80
                      839    258.95095          80
                      840    248.28767          80
                      841    319.05276          80
                      842    305.48184          80
                      843    294.22169          80
                      844    277.79006          80
                      845    268.45813          80
                      846    258.69397          80
                      847    244.61098          80
                      848    311.63191          80
                      849    305.34133          80
                      850    293.08769          80
                      851    275.64886          80
                      852    269.52023          80
                      853    260.35783          80
                      854    261.76512          80
                      855    254.33310          80
                      856    251.83637          80
                      857    318.23714          80
                      858    301.34857          80
                      859    286.34088          80
                      860    268.04483          80
                      861    253.16337          80
                      862    312.51667          80
                      863    298.27812          80
                      864    280.93670          80
                      865    270.67341          80
                      866    253.73930          80
                      867    320.20309          80
                      868    312.35557          80
                      869    300.12824          80
                      870    286.05013          80
                      871    290.43777          80
                      872    282.66375          80
                      873    282.66992          80
                      874    278.88826          80
                      875    278.50245          80
                      876    264.08138          80
                      877    251.70041          80
                      878    320.52592          80
                      879    308.51612          80
                      880    296.47410          80
                      881    281.45443          80
                      882    270.03407          80
                      883    254.74897          80
                      884    323.26901          80
                      885    312.83504          80
                      886    293.93594          80
                      887    275.20267          80
                      888    262.06641          80
                      889    245.99412          80
                      890    313.10043          80
                      891    295.91120          80
                      892    286.06119          80
                      893    274.05736          80
                      894    265.00320          80
                      895    249.27367          80
                      896    313.22107          80
                      897    296.84997          80
                      898    277.65375          80
                      899    261.30903          80
                      900    325.64679          90
                      901    275.82478          90
                      902    314.68588          90
                      903    280.30850          90
                      904    320.27286          90
                      905    282.89343          90
                      906    323.72130          90
                      907    284.45785          90
                      908    321.24519          90
                      909    285.38369          90
                      910    337.11570          90
                      911    302.23407          90
                      912    266.65967          90
                      913    307.93511          90
                      914    273.22169          90
                      915    324.02386          90
                      916    284.56854          90
                      917    323.94929          90
                      918    286.53189          90
                      919    323.48781          90
                      920    283.47539          90
                      921    325.18917          90
                      922    287.60100          90
                      923    326.28428          90
                      924    292.60538          90
                      925    340.84052          90
                      926    313.83512          90
                      927    284.87723          90
                      928    326.42277          90
                      929    296.20785          90
                      930    340.84386          90
                      931    298.12577          90
                      932    340.99048          90
                      933    302.73441          90
                      934    343.85593          90
                      935    304.38154          90
                      936    267.99831          90
                      937    316.45992          90
                      938    277.14114          90
                      939    315.75480          90
                      940    282.33342          90
                      941    325.72314          90
                      942    290.57503          90
                      943    335.72337          90
                      944    302.56230          90
                      945    265.62879          90
                      946    313.62295          90
                      947    278.19444          90
                      948    319.60627          90
                      949    290.45821          90
                      950    340.17602          90
                      951    303.29937          90
                      952    343.60584          90
                      953    312.36809          90
                      954    272.32203          90
                      955    320.91828          90
                      956    283.22589          90
                      957    324.61663          90
                      958    288.11093          90
                      959    334.80448          90
                      960    294.52900          90
                      961    343.53035          90
                      962    302.63622          90
                      963    264.15754          90
                      964    311.92774          90
                      965    271.19041          90
                      966    314.52371          90
                      967    279.55706          90
                      968    322.16861          90
                      969    277.60641          90
                      970    329.92498          90
                      971    284.28910          90
                      972    325.04518          90
                      973    286.35278          90
                      974    328.38199          90
                      975    289.11103          90
                      976    337.04637          90
                      977    300.16871          90
                      978    341.31330          90
                      979    303.40261          90
                      980    271.53908          90
                      981    319.37395          90
                      982    278.74494          90
                      983    327.44978          90
                      984    289.62631          90
                      985    332.49005          90
                      986    301.99725          90
                      987    341.74608          90
                      988    309.63245          90
                      989    275.78174          90
                      990    324.03694          90
                      991    295.32663          90
                      992    335.27878          90
                      993    302.59990          90
                      994    341.40640          90
                      995    302.52109          90
                      996    347.52203          90
                      997    310.41036          90
                      998    274.40841          90
                      999    310.25600          90
Create + Load         0       36.03835           1
                      1       22.19261           1
                      2       22.20036           1
                      3       22.22758           1
                      4       22.23790           1
                      5       22.24758           1
                      6       22.23178           1
                      7       22.13823           1
                      8       22.26431           1
                      9       22.21151           1
                      10      22.35892           1
                      11      22.43034           1
                      12      22.37203           1
                      13      22.16166           1
                      14      22.11906           1
                      15      22.21692           1
                      16      22.16132           1
                      17      22.31289           1
                      18      22.28712           1
                      19      22.21507           1
                      20      22.33366           1
                      21      22.19341           1
                      22      22.37646           1
                      23      22.19996           1
                      24      22.33787           1
                      25      22.36841           1
                      26      22.39842           1
                      27      22.38261           1
                      28      22.46613           1
                      29      22.38012           1
                      30      22.47886           1
                      31      22.42897           1
                      32      22.34882           1
                      33      22.45763           1
                      34      22.42361           1
                      35      22.38742           1
                      36      22.40871           1
                      37      22.32455           1
                      38      22.51148           1
                      39      22.37461           1
                      40      22.32286           1
                      41      22.33931           1
                      42      22.23662           1
                      43      22.26664           1
                      44      22.23623           1
                      45      22.44802           1
                      46      22.45218           1
                      47      22.36688           1
                      48      22.29208           1
                      49      22.42285           1
                      50      22.38881           1
                      51      22.36401           1
                      52      22.41829           1
                      53      22.34344           1
                      54      22.42407           1
                      55      22.24269           1
                      56      22.30896           1
                      57      22.32242           1
                      58      22.36614           1
                      59      22.30526           1
                      60      22.36203           1
                      61      22.29633           1
                      62      22.36935           1
                      63      22.24733           1
                      64      22.38782           1
                      65      22.34121           1
                      66      22.36441           1
                      67      22.42329           1
                      68      22.28342           1
                      69      22.34182           1
                      70      22.22794           1
                      71      22.34856           1
                      72      22.27796           1
                      73      22.29984           1
                      74      23.44481           1
                      75      22.20693           1
                      76      22.23970           1
                      77      22.38849           1
                      78      22.23895           1
                      79      22.24390           1
                      80      22.23334           1
                      81      22.39399           1
                      82      22.38244           1
                      83      22.36638           1
                      84      22.36830           1
                      85      22.36331           1
                      86      22.39094           1
                      87      22.48450           1
                      88      22.24288           1
                      89      22.37121           1
                      90      22.32546           1
                      91      22.25285           1
                      92      22.25023           1
                      93      22.36636           1
                      94      22.34057           1
                      95      22.32132           1
                      96      22.49624           1
                      97      22.29106           1
                      98      22.41763           1
                      99      22.47705           1
                      100     43.24279          10
                      101     42.66377          10
                      102     42.43137          10
                      103     42.36314          10
                      104     42.36450          10
                      105     42.32690          10
                      106     42.85552          10
                      107     42.48256          10
                      108     42.37282          10
                      109     42.18349          10
                      110     42.38502          10
                      111     42.41748          10
                      112     42.40796          10
                      113     42.54073          10
                      114     42.50017          10
                      115     42.50661          10
                      116     42.60816          10
                      117     42.46581          10
                      118     42.44204          10
                      119     42.47001          10
                      120     42.39230          10
                      121     42.40280          10
                      122     42.29420          10
                      123     42.37741          10
                      124     42.40719          10
                      125     42.40028          10
                      126     42.07246          10
                      127     42.27086          10
                      128     42.23814          10
                      129     42.25194          10
                      130     42.25002          10
                      131     42.65731          10
                      132     42.41994          10
                      133     42.56346          10
                      134     42.54021          10
                      135     42.38285          10
                      136     42.57938          10
                      137     42.49073          10
                      138     42.29900          10
                      139     42.51539          10
                      140     42.38099          10
                      141     42.40862          10
                      142     42.39528          10
                      143     42.38847          10
                      144     42.62391          10
                      145     42.47299          10
                      146     42.40476          10
                      147     42.23621          10
                      148     42.23264          10
                      149     42.51268          10
                      150     42.44354          10
                      151     42.26980          10
                      152     42.27666          10
                      153     42.32171          10
                      154     42.30824          10
                      155     42.24869          10
                      156     42.40617          10
                      157     42.44273          10
                      158     42.42192          10
                      159     42.30141          10
                      160     42.29565          10
                      161     42.33826          10
                      162     42.34896          10
                      163     42.34183          10
                      164     42.40093          10
                      165     42.63999          10
                      166     42.64029          10
                      167     42.22209          10
                      168     42.25321          10
                      169     42.43870          10
                      170     42.27560          10
                      171     42.50218          10
                      172     42.47860          10
                      173     42.45892          10
                      174     42.48241          10
                      175     42.31699          10
                      176     42.47035          10
                      177     42.33066          10
                      178     42.13166          10
                      179     42.11669          10
                      180     42.52484          10
                      181     42.30759          10
                      182     42.35251          10
                      183     42.30756          10
                      184     42.53899          10
                      185     42.24296          10
                      186     42.38553          10
                      187     42.20299          10
                      188     42.22251          10
                      189     42.22190          10
                      190     42.34633          10
                      191     42.28118          10
                      192     42.56015          10
                      193     42.36990          10
                      194     42.23412          10
                      195     42.23712          10
                      196     42.45452          10
                      197     42.22793          10
                      198     42.35624          10
                      199     42.41550          10
                      200     66.35005          20
                      201     64.62989          20
                      202     64.21493          20
                      203     63.92329          20
                      204     64.29780          20
                      205     63.93661          20
                      206     64.08342          20
                      207     64.28396          20
                      208     64.15523          20
                      209     64.02501          20
                      210     63.63413          20
                      211     64.16176          20
                      212     63.79961          20
                      213     63.90881          20
                      214     63.74050          20
                      215     63.64878          20
                      216     63.92598          20
                      217     63.87871          20
                      218     64.24924          20
                      219     63.80655          20
                      220     63.95778          20
                      221     64.03637          20
                      222     63.81004          20
                      223     64.48711          20
                      224     64.14154          20
                      225     63.71877          20
                      226     63.95551          20
                      227     64.03891          20
                      228     63.92824          20
                      229     63.66026          20
                      230     63.69368          20
                      231     63.97010          20
                      232     63.80748          20
                      233     63.95934          20
                      234     63.69626          20
                      235     63.87039          20
                      236     63.75669          20
                      237     63.93172          20
                      238     63.89268          20
                      239     63.72176          20
                      240     63.81826          20
                      241     63.51848          20
                      242     63.98225          20
                      243     64.11785          20
                      244     63.52685          20
                      245     63.96960          20
                      246     63.76186          20
                      247     63.66978          20
                      248     63.65615          20
                      249     63.54004          20
                      250     63.77526          20
                      251     63.41842          20
                      252     63.80320          20
                      253     63.90219          20
                      254     63.63417          20
                      255     63.80738          20
                      256     64.07236          20
                      257     63.60668          20
                      258     63.55832          20
                      259     63.59099          20
                      260     64.11227          20
                      261     63.67911          20
                      262     63.91689          20
                      263     64.08255          20
                      264     63.60174          20
                      265     63.51784          20
                      266     63.74544          20
