                                  Time  Image Size
Stage                 Index                       
                      136     95.86444          10
                      137     96.32267          10
                      138     95.97741          10
                      139     95.95728          10
                      140     95.99895          10
                      141     96.34920          10
                      142     96.18689          10
                      143     96.47555          10
                      144     96.43980          10
                      145     96.51167          10
                      146     96.26059          10
                      147     96.49426          10
                      148     96.55838          10
                      149     96.34154          10
                      150     96.20886          10
                      151     96.42374          10
                      152     96.27743          10
                      153     96.80106          10
                      154     96.31041          10
                      155     96.37377          10
                      156     96.31454          10
                      157     96.62343          10
                      158     96.40045          10
                      159     96.41529          10
                      160     96.38249          10
                      161     96.26143          10
                      162     96.39649          10
                      163     96.51970          10
                      164     96.44222          10
                      165     96.61420          10
                      166     96.31418          10
                      167     96.25872          10
                      168     96.33986          10
                      169     96.24561          10
                      170     96.41516          10
                      171     96.51593          10
                      172     96.42986          10
                      173     96.54373          10
                      174     95.88558          10
                      175     96.20720          10
                      176     96.34009          10
                      177     96.46423          10
                      178     96.28172          10
                      179     96.48538          10
                      180     96.35906          10
                      181     96.33085          10
                      182     96.12353          10
                      183     96.27279          10
                      184     96.36319          10
                      185     96.43484          10
                      186     96.68155          10
                      187     96.65693          10
                      188     96.41168          10
                      189     96.52785          10
                      190     96.33423          10
                      191     96.69761          10
                      192     96.44560          10
                      193     96.49079          10
                      194     96.39537          10
                      195     96.48388          10
                      196     96.43176          10
                      197     96.84416          10
                      198     96.52749          10
                      199     96.57982          10
                      200    118.89537          20
                      201    118.04571          20
                      202    118.45189          20
                      203    118.73857          20
                      204    118.34639          20
                      205    118.32772          20
                      206    118.55537          20
                      207    118.51904          20
                      208    118.30317          20
                      209    118.10265          20
                      210    118.36771          20
                      211    118.49779          20
                      212    118.56906          20
                      213    118.78929          20
                      214    118.77392          20
                      215    118.35177          20
                      216    118.96788          20
                      217    118.19349          20
                      218    118.46024          20
                      219    118.40934          20
                      220    118.82294          20
                      221    118.29593          20
                      222    118.67969          20
                      223    118.84965          20
                      224    118.50224          20
                      225    118.63821          20
                      226    118.78355          20
                      227    118.69977          20
                      228    118.48645          20
                      229    118.73456          20
                      230    118.51648          20
                      231    118.51614          20
                      232    118.76147          20
                      233    119.17864          20
                      234    118.69115          20
                      235    118.88189          20
                      236    118.73976          20
                      237    118.51480          20
                      238    118.52530          20
                      239    118.41241          20
                      240    118.98101          20
                      241    118.51754          20
                      242    118.46532          20
                      243    118.69601          20
                      244    118.30492          20
                      245    118.64945          20
                      246    117.86751          20
                      247    118.69955          20
                      248    118.55473          20
                      249    118.25965          20
                      250    119.27860          20
                      251    118.77728          20
                      252    118.43002          20
                      253    118.62515          20
                      254    118.87991          20
                      255    118.45939          20
                      256    118.50972          20
                      257    118.58120          20
                      258    118.35071          20
                      259    118.83272          20
                      260    118.36109          20
                      261    118.87194          20
                      262    118.61274          20
                      263    119.36827          20
                      264    118.63111          20
                      265    118.41081          20
                      266    118.40771          20
                      267    118.54461          20
                      268    118.67046          20
                      269    119.08438          20
                      270    118.92712          20
                      271    118.58906          20
                      272    118.87822          20
                      273    118.50408          20
                      274    118.75748          20
                      275    119.00064          20
                      276    118.67675          20
                      277    118.90370          20
                      278    118.85477          20
                      279    118.10042          20
                      280    118.22454          20
                      281    118.63472          20
                      282    118.82511          20
                      283    118.81112          20
                      284    118.94794          20
                      285    118.51995          20
                      286    119.49554          20
                      287    118.98241          20
                      288    118.93841          20
                      289    118.60747          20
                      290    118.93095          20
                      291    118.50756          20
                      292    118.40419          20
                      293    118.67605          20
                      294    118.78785          20
                      295    118.38650          20
                      296    118.53338          20
                      297    118.63545          20
                      298    118.86987          20
                      299    118.47247          20
                      300    140.96461          30
                      301    138.74380          30
                      302    137.98342          30
                      303    140.28088          30
                      304    138.77314          30
                      305    140.89856          30
                      306    138.98168          30
                      307    139.72592          30
                      308    139.12582          30
                      309    140.35343          30
                      310    141.19984          30
                      311    140.79104          30
                      312    138.78546          30
                      313    138.99028          30
                      314    138.48829          30
                      315    140.90927          30
                      316    138.87379          30
                      317    138.98070          30
                      318    140.29352          30
                      319    139.14847          30
                      320    138.36092          30
                      321    138.68091          30
                      322    139.76846          30
                      323    139.07658          30
                      324    139.05204          30
                      325    139.64090          30
                      326    139.05785          30
                      327    138.53185          30
                      328    139.63464          30
                      329    138.70972          30
                      330    139.19245          30
                      331    138.60728          30
                      332    140.80672          30
                      333    140.52451          30
                      334    139.24261          30
                      335    138.56438          30
                      336    139.22725          30
                      337    138.60200          30
                      338    138.51334          30
                      339    139.14844          30
                      340    140.23186          30
                      341    139.78018          30
                      342    138.45225          30
                      343    138.62472          30
                      344    138.31047          30
                      345    140.78099          30
                      346    139.02774          30
                      347    139.60072          30
                      348    141.30655          30
                      349    139.93509          30
                      350    138.73381          30
                      351    139.72591          30
                      352    138.70134          30
                      353    138.73063          30
                      354    140.66236          30
                      355    139.58237          30
                      356    138.90781          30
                      357    139.03356          30
                      358    138.98261          30
                      359    139.82775          30
                      360    140.81235          30
                      361    138.74828          30
                      362    139.49216          30
                      363    139.55650          30
                      364    140.22863          30
                      365    138.43787          30
                      366    140.01391          30
                      367    139.62809          30
                      368    138.53146          30
                      369    139.15678          30
                      370    140.01456          30
                      371    138.75891          30
                      372    138.52588          30
                      373    138.62096          30
                      374    138.64395          30
                      375    138.85748          30
                      376    138.51442          30
                      377    138.42534          30
                      378    138.39922          30
                      379    138.81608          30
                      380    138.77598          30
                      381    140.36016          30
                      382    138.56263          30
                      383    139.04720          30
                      384    138.47371          30
                      385    138.75326          30
                      386    138.40426          30
                      387    138.52432          30
                      388    138.46805          30
                      389    139.47006          30
                      390    139.95489          30
                      391    138.68178          30
                      392    138.54226          30
                      393    141.09491          30
                      394    138.65779          30
                      395    140.71125          30
                      396    138.85582          30
                      397    139.07636          30
                      398    139.48798          30
                      399    140.40159          30
                      400    164.20101          40
                      401    160.46530          40
                      402    159.85027          40
                      403    158.93938          40
                      404    160.01500          40
                      405    159.48084          40
                      406    160.95907          40
                      407    158.58735          40
                      408    159.48400          40
                      409    158.58106          40
                      410    157.80881          40
                      411    160.46422          40
                      412    159.07879          40
                      413    157.92138          40
                      414    158.21416          40
                      415    159.74470          40
                      416    159.65445          40
                      417    159.82036          40
                      418    159.56959          40
                      419    159.73731          40
                      420    157.81879          40
                      421    160.68390          40
                      422    158.42873          40
                      423    157.96720          40
                      424    157.96474          40
                      425    159.06958          40
                      426    157.73840          40
                      427    158.74090          40
                      428    158.68520          40
                      429    158.18180          40
                      430    159.95874          40
                      431    160.07710          40
                      432    160.17461          40
                      433    158.56789          40
                      434    158.67423          40
                      435    159.23296          40
                      436    158.51130          40
                      437    159.87291          40
                      438    160.27590          40
                      439    160.61751          40
                      440    158.00412          40
                      441    160.22068          40
                      442    160.00712          40
                      443    160.92772          40
                      444    160.45523          40
                      445    159.11600          40
                      446    161.13181          40
                      447    159.98492          40
                      448    158.18165          40
                      449    161.01778          40
                      450    160.47063          40
                      451    159.85813          40
                      452    159.85286          40
                      453    158.20148          40
                      454    160.04441          40
                      455    158.06697          40
                      456    159.05577          40
                      457    160.75198          40
                      458    159.69823          40
                      459    157.81486          40
                      460    158.45535          40
                      461    159.84909          40
                      462    159.05002          40
                      463    160.51559          40
                      464    158.18039          40
                      465    157.81069          40
                      466    159.01121          40
                      467    158.87941          40
                      468    159.84180          40
                      469    158.96403          40
                      470    160.50646          40
                      471    160.27673          40
                      472    159.92286          40
                      473    158.27605          40
                      474    158.57945          40
                      475    159.92214          40
                      476    159.67515          40
                      477    158.29312          40
                      478    160.06382          40
                      479    160.87653          40
                      480    158.56697          40
                      481    160.08629          40
                      482    159.83514          40
                      483    160.88596          40
                      484    158.41888          40
                      485    159.66777          40
                      486    159.65066          40
                      487    160.11030          40
                      488    161.54171          40
                      489    159.78986          40
                      490    158.78250          40
                      491    158.98746          40
                      492    160.68348          40
                      493    160.50067          40
                      494    159.96280          40
                      495    159.24127          40
                      496    159.90078          40
                      497    158.53281          40
                      498    158.06004          40
                      499    160.09104          40
                      500    185.26459          50
                      501    178.19546          50
                      502    180.86549          50
                      503    181.15924          50
                      504    178.56619          50
                      505    181.11438          50
                      506    181.38726          50
                      507    178.70305          50
                      508    179.37407          50
                      509    179.34381          50
                      510    178.21319          50
                      511    178.54371          50
                      512    181.12896          50
                      513    179.98223          50
                      514    182.07132          50
                      515    178.10752          50
                      516    180.37779          50
                      517    182.50585          50
                      518    181.29521          50
                      519    180.77841          50
                      520    178.30407          50
                      521    180.82661          50
                      522    181.59508          50
                      523    180.65980          50
                      524    181.38386          50
                      525    180.43292          50
                      526    180.71300          50
                      527    181.35089          50
                      528    181.71311          50
                      529    178.39551          50
                      530    181.03794          50
                      531    179.10953          50
                      532    181.24530          50
                      533    181.52166          50
                      534    182.42552          50
                      535    181.32585          50
                      536    179.00211          50
                      537    181.42845          50
                      538    179.37693          50
                      539    182.30400          50
                      540    181.70960          50
                      541    181.29647          50
                      542    181.21219          50
                      543    180.59366          50
                      544    181.57711          50
                      545    180.66372          50
                      546    178.09052          50
                      547    180.79286          50
                      548    181.69474          50
                      549    181.30313          50
                      550    181.60632          50
                      551    182.03192          50
                      552    181.55802          50
                      553    182.06318          50
                      554    180.39462          50
                      555    181.15543          50
                      556    181.62039          50
                      557    182.18062          50
                      558    179.79432          50
                      559    180.90074          50
                      560    178.82325          50
                      561    181.17234          50
                      562    178.38332          50
                      563    181.23077          50
                      564    179.45710          50
                      565    180.32161          50
                      566    181.57613          50
                      567    181.02649          50
                      568    181.22729          50
                      569    178.98398          50
                      570    178.60520          50
                      571    179.07280          50
                      572    180.35241          50
                      573    178.13553          50
                      574    181.67062          50
                      575    180.50459          50
                      576    181.69887          50
                      577    181.35194          50
                      578    181.81789          50
                      579    181.85866          50
                      580    180.72394          50
                      581    179.91875          50
                      582    180.97766          50
                      583    179.24880          50
                      584    179.76905          50
                      585    179.85676          50
                      586    178.39347          50
                      587    181.59657          50
                      588    179.57925          50
                      589    181.76580          50
                      590    181.81527          50
                      591    181.18244          50
                      592    178.53476          50
                      593    177.85563          50
                      594    180.12174          50
                      595    181.51038          50
                      596    181.29816          50
                      597    181.62171          50
                      598    180.73744          50
                      599    179.59719          50
                      600    207.79263          60
                      601    198.69680          60
                      602    200.13798          60
                      603    207.16105          60
                      604    197.29176          60
                      605    198.11198          60
                      606    198.45870          60
                      607    202.68625          60
                      608    207.23319          60
                      609    199.15260          60
                      610    199.69197          60
                      611    208.14033          60
                      612    204.62588          60
                      613    199.43102          60
                      614    198.44501          60
                      615    198.95131          60
                      616    204.71197          60
                      617    198.31250          60
                      618    204.92620          60
                      619    197.83892          60
                      620    207.80080          60
                      621    203.26621          60
                      622    204.48877          60
                      623    204.68974          60
                      624    197.98766          60
                      625    197.89017          60
                      626    198.35324          60
                      627    205.02503          60
                      628    198.27084          60
                      629    198.21236          60
                      630    198.65813          60
                      631    203.11911          60
                      632    198.40102          60
                      633    198.92231          60
                      634    198.85232          60
                      635    200.71340          60
                      636    199.44614          60
                      637    198.72919          60
                      638    206.79714          60
                      639    207.93068          60
                      640    198.15780          60
                      641    204.65744          60
                      642    201.89970          60
                      643    197.76194          60
                      644    197.91867          60
                      645    198.07251          60
                      646    197.87353          60
                      647    203.15254          60
                      648    203.19174          60
                      649    198.53415          60
                      650    205.37860          60
                      651    198.50130          60
                      652    199.35625          60
                      653    198.00725          60
                      654    198.24586          60
                      655    207.03861          60
                      656    201.61653          60
                      657    198.28298          60
                      658    198.79711          60
                      659    198.46716          60
                      660    201.90261          60
                      661    198.16355          60
                      662    204.61159          60
                      663    203.37914          60
                      664    198.91639          60
                      665    207.19326          60
                      666    203.45951          60
                      667    198.28332          60
                      668    198.86641          60
                      669    198.04425          60
                      670    205.50472          60
                      671    198.14521          60
                      672    198.68428          60
                      673    207.22353          60
                      674    201.95354          60
                      675    203.72431          60
                      676    198.08308          60
                      677    205.32653          60
                      678    199.04202          60
                      679    198.66951          60
                      680    198.69545          60
                      681    198.75583          60
                      682    198.67034          60
                      683    200.16758          60
                      684    198.21569          60
                      685    198.74818          60
                      686    199.88853          60
                      687    204.78637          60
                      688    198.46089          60
                      689    208.02599          60
                      690    198.07406          60
                      691    199.32724          60
                      692    198.02239          60
                      693    198.69399          60
                      694    202.21371          60
                      695    197.71716          60
                      696    198.59317          60
                      697    197.88988          60
                      698    198.58198          60
                      699    199.36403          60
                      700    235.12894          70
                      701    231.30892          70
                      702    218.89869          70
                      703    218.73296          70
                      704    219.71965          70
                      705    218.24832          70
                      706    220.25791          70
                      707    219.83844          70
                      708    227.43629          70
                      709    219.05840          70
                      710    218.99931          70
                      711    219.12069          70
                      712    219.53955          70
                      713    223.43172          70
                      714    227.06339          70
                      715    218.89287          70
                      716    221.92772          70
                      717    224.55624          70
                      718    219.46281          70
                      719    228.91345          70
                      720    226.75816          70
                      721    219.28801          70
                      722    226.78217          70
                      723    223.18034          70
                      724    221.91194          70
                      725    225.07110          70
                      726    219.85408          70
                      727    219.52776          70
                      728    219.16435          70
                      729    221.66848          70
                      730    218.37267          70
                      731    219.79070          70
                      732    218.89509          70
                      733    224.32676          70
                      734    218.68106          70
                      735    218.94613          70
                      736    220.30288          70
                      737    218.48354          70
                      738    221.19850          70
                      739    224.11506          70
                      740    220.48806          70
                      741    229.79161          70
                      742    220.11589          70
                      743    219.20705          70
                      744    229.86670          70
                      745    229.71082          70
                      746    219.34794          70
                      747    226.31578          70
                      748    225.21964          70
                      749    224.31260          70
                      750    219.02842          70
                      751    222.89491          70
                      752    219.22805          70
                      753    229.01991          70
                      754    226.00860          70
                      755    218.17238          70
                      756    220.15771          70
                      757    218.69258          70
                      758    218.05943          70
                      759    219.39877          70
                      760    229.85197          70
                      761    220.33956          70
                      762    225.84361          70
                      763    218.99819          70
                      764    224.41310          70
                      765    226.88936          70
                      766    218.39003          70
                      767    229.92544          70
                      768    219.08031          70
                      769    229.77181          70
                      770    219.10943          70
                      771    230.08620          70
                      772    226.30575          70
                      773    226.40040          70
                      774    219.37602          70
                      775    226.97522          70
                      776    218.31189          70
                      777    223.20892          70
                      778    219.44652          70
                      779    218.29732          70
                      780    219.33386          70
                      781    229.59604          70
                      782    217.93706          70
                      783    218.67796          70
                      784    219.18293          70
                      785    218.78255          70
                      786    226.36991          70
                      787    223.05497          70
                      788    218.33868          70
                      789    229.87899          70
                      790    222.42555          70
                      791    229.01695          70
                      792    229.71561          70
                      793    222.99469          70
                      794    219.78772          70
                      795    220.14121          70
                      796    218.82409          70
                      797    229.27568          70
                      798    219.76217          70
                      799    229.56747          70
                      800    249.87816          80
                      801    242.97307          80
                      802    242.49351          80
                      803    240.84899          80
                      804    240.76540          80
                      805    242.27462          80
                      806    242.65327          80
                      807    246.90443          80
                      808    243.34038          80
                      809    244.07142          80
                      810    241.92215          80
                      811    245.97019          80
                      812    242.05192          80
                      813    242.87617          80
                      814    242.14069          80
                      815    246.06091          80
                      816    244.31236          80
                      817    244.91655          80
                      818    240.95557          80
                      819    245.46783          80
                      820    242.48589          80
                      821    246.01597          80
                      822    245.08022          80
                      823    243.63650          80
                      824    245.54320          80
                      825    245.00542          80
                      826    245.50572          80
                      827    241.12270          80
                      828    243.54961          80
                      829    241.82292          80
                      830    245.74817          80
                      831    244.50959          80
                      832    242.38177          80
                      833    241.82998          80
                      834    240.33975          80
                      835    243.66347          80
                      836    242.39899          80
                      837    245.38187          80
                      838    241.94190          80
                      839    244.05583          80
                      840    246.15541          80
                      841    244.57508          80
                      842    241.92278          80
                      843    241.50141          80
                      844    243.98376          80
                      845    242.80113          80
                      846    245.87951          80
                      847    245.61090          80
                      848    241.04311          80
                      849    241.06486          80
                      850    245.55026          80
                      851    241.30065          80
                      852    240.64296          80
                      853    244.54006          80
                      854    243.77279          80
                      855    246.21458          80
                      856    241.84653          80
                      857    244.43344          80
                      858    243.09224          80
                      859    243.57313          80
                      860    240.48917          80
                      861    246.92055          80
                      862    241.60435          80
                      863    242.91888          80
                      864    241.85475          80
                      865    240.97828          80
                      866    246.19261          80
                      867    245.26746          80
                      868    243.35383          80
                      869    244.38922          80
                      870    244.72754          80
                      871    245.02436          80
                      872    245.85925          80
                      873    244.90739          80
                      874    245.92943          80
                      875    240.65724          80
                      876    244.39196          80
                      877    244.03614          80
                      878    246.01641          80
                      879    244.49262          80
                      880    240.27719          80
                      881    244.48550          80
                      882    245.43244          80
                      883    243.36661          80
                      884    245.30259          80
                      885    240.93025          80
                      886    241.19928          80
                      887    245.05151          80
                      888    240.39494          80
                      889    241.98842          80
                      890    245.40624          80
                      891    241.58039          80
                      892    241.58953          80
                      893    242.65691          80
                      894    244.38313          80
                      895    242.93268          80
                      896    243.30873          80
                      897    244.74366          80
                      898    241.03043          80
                      899    244.69061          80
                      900    270.01625          90
                      901    270.65677          90
                      902    270.18049          90
                      903    270.40010          90
                      904    260.77380          90
                      905    261.30826          90
                      906    260.25625          90
                      907    271.97670          90
                      908    267.52154          90
                      909    268.52587          90
                      910    260.22677          90
                      911    269.29709          90
                      912    269.48148          90
                      913    272.90094          90
                      914    269.37557          90
                      915    260.11333          90
                      916    260.57780          90
                      917    267.31406          90
                      918    260.56627          90
                      919    260.27136          90
                      920    259.70799          90
                      921    272.41872          90
                      922    263.86577          90
                      923    268.31065          90
                      924    264.50686          90
                      925    261.17865          90
                      926    265.77495          90
                      927    261.42639          90
                      928    259.95738          90
                      929    260.29207          90
                      930    259.97262          90
                      931    259.93127          90
                      932    260.59780          90
                      933    272.39690          90
                      934    266.57246          90
                      935    265.81372          90
                      936    260.07036          90
                      937    260.52918          90
                      938    272.60344          90
                      939    267.81594          90
                      940    265.47956          90
                      941    259.81931          90
                      942    264.17496          90
                      943    261.81507          90
                      944    261.52975          90
                      945    259.43947          90
                      946    260.72010          90
                      947    267.39040          90
                      948    261.64454          90
                      949    260.40588          90
                      950    261.34278          90
                      951    272.51634          90
                      952    260.30661          90
                      953    263.37636          90
                      954    259.83294          90
                      955    260.69758          90
                      956    272.60867          90
                      957    272.33222          90
                      958    263.54633          90
                      959    259.82646          90
                      960    266.39987          90
                      961    260.39285          90
                      962    260.06327          90
                      963    270.28111          90
                      964    269.46881          90
                      965    267.96564          90
                      966    260.09257          90
                      967    260.05155          90
                      968    260.57745          90
                      969    264.08120          90
                      970    260.51520          90
                      971    269.49997          90
                      972    260.10362          90
                      973    265.18756          90
                      974    272.86859          90
                      975    264.37236          90
                      976    268.13492          90
                      977    260.73746          90
                      978    260.45151          90
                      979    260.37296          90
                      980    262.12075          90
                      981    265.59213          90
                      982    259.93834          90
                      983    265.93160          90
                      984    268.08845          90
                      985    263.49807          90
                      986    270.78857          90
                      987    272.40228          90
                      988    259.62146          90
                      989    272.40264          90
                      990    272.72544          90
                      991    260.58887          90
                      992    262.85208          90
                      993    259.87816          90
                      994    263.86776          90
                      995    259.63008          90
                      996    260.50668          90
                      997    260.29026          90
                      998    263.38124          90
                      999    260.32316          90
Create + Load         0       48.62453           1
                      1       47.89021           1
                      2       47.79844           1
                      3       47.85327           1
                      4       47.86062           1
                      5       47.96071           1
                      6       47.79384           1
                      7       47.74241           1
                      8       47.81543           1
                      9       47.80874           1
                      10      47.92568           1
                      11      47.95329           1
                      12      47.80513           1
                      13      47.98632           1
                      14      48.61306           1
                      15      47.88422           1
                      16      47.86006           1
                      17      47.86206           1
                      18      47.91827           1
                      19      47.84099           1
                      20      47.89132           1
                      21      47.82626           1
                      22      47.91630           1
                      23      47.91190           1
                      24      47.87722           1
                      25      48.05814           1
                      26      47.92081           1
                      27      47.85288           1
                      28      47.96168           1
                      29      47.85799           1
                      30      47.92410           1
                      31      47.97131           1
                      32      47.86302           1
                      33      47.91336           1
                      34      47.86621           1
                      35      47.95962           1
                      36      47.87902           1
                      37      47.98885           1
                      38      48.02224           1
                      39      47.91882           1
                      40      47.99536           1
                      41      47.94233           1
                      42      47.91982           1
                      43      48.02339           1
                      44      48.03602           1
                      45      47.84954           1
                      46      48.00607           1
                      47      47.94991           1
                      48      47.87407           1
                      49      47.86846           1
                      50      47.93974           1
                      51      48.04829           1
                      52      47.94853           1
                      53      48.06176           1
                      54      47.99266           1
                      55      48.05362           1
                      56      47.91329           1
                      57      47.94909           1
                      58      48.05450           1
                      59      47.93403           1
                      60      48.02429           1
                      61      47.93431           1
                      62      47.92714           1
                      63      48.11128           1
                      64      48.04446           1
                      65      47.88348           1
                      66      48.06901           1
                      67      48.63265           1
                      68      47.94421           1
                      69      47.83520           1
                      70      47.97386           1
                      71      48.05500           1
                      72      48.03071           1
                      73      47.99969           1
                      74      48.02077           1
                      75      47.96911           1
                      76      47.92895           1
                      77      48.06944           1
                      78      48.00854           1
                      79      48.09883           1
                      80      48.01825           1
                      81      48.05467           1
                      82      48.00050           1
                      83      47.88961           1
                      84      48.05434           1
                      85      47.96450           1
                      86      47.98933           1
                      87      48.12417           1
                      88      47.94602           1
                      89      47.99559           1
                      90      48.10305           1
                      91      48.75247           1
                      92      48.03273           1
                      93      48.08581           1
                      94      48.57462           1
                      95      47.99190           1
                      96      48.05617           1
                      97      47.84256           1
                      98      47.90283           1
                      99      48.04211           1
                      100     68.60565          10
                      101     68.09821          10
                      102     68.04357          10
                      103     68.27689          10
                      104     68.20614          10
                      105     68.13878          10
                      106     67.84317          10
                      107     67.87163          10
                      108     67.44367          10
                      109     68.00395          10
                      110     67.59090          10
                      111     67.64707          10
                      112     68.05164          10
                      113     68.05267          10
                      114     67.56319          10
                      115     67.80716          10
                      116     67.82029          10
                      117     68.14627          10
                      118     68.01054          10
                      119     67.89976          10
                      120     67.89613          10
                      121     68.10813          10
                      122     68.06587          10
                      123     68.39872          10
                      124     68.30244          10
                      125     67.62551          10
                      126     67.75368          10
                      127     68.06548          10
                      128     67.80038          10
                      129     68.10687          10
                      130     67.88720          10
                      131     68.14802          10
                      132     67.89563          10
                      133     68.02368          10
                      134     67.94965          10
                      135     68.00740          10
                      136     67.50228          10
                      137     67.86555          10
                      138     67.54773          10
                      139     67.56897          10
                      140     67.63732          10
                      141     67.93975          10
                      142     67.76045          10
                      143     68.05145          10
                      144     68.09923          10
                      145     68.17100          10
                      146     67.84607          10
                      147     68.04168          10
                      148     68.07082          10
                      149     67.94246          10
                      150     67.86464          10
                      151     68.01436          10
                      152     67.97590          10
                      153     68.25160          10
                      154     67.97920          10
                      155     67.97137          10
                      156     67.96497          10
                      157     68.22953          10
                      158     67.98258          10
                      159     68.06844          10
                      160     67.88361          10
                      161     67.84551          10
                      162     67.97456          10
                      163     68.10512          10
                      164     68.01328          10
                      165     68.23341          10
                      166     67.87980          10
                      167     67.92636          10
                      168     67.94591          10
                      169     67.92070          10
                      170     67.99852          10
                      171     68.13660          10
                      172     68.02241          10
                      173     68.03807          10
                      174     67.46539          10
                      175     67.83215          10
                      176     67.87196          10
                      177     68.02206          10
                      178     67.92842          10
                      179     68.15959          10
                      180     67.91295          10
                      181     67.97449          10
                      182     67.79970          10
                      183     67.87480          10
                      184     68.03131          10
                      185     67.95601          10
                      186     68.21674          10
                      187     68.28228          10
                      188     68.02224          10
                      189     68.13290          10
                      190     67.94679          10
                      191     68.25061          10
                      192     68.06257          10
                      193     68.07225          10
                      194     68.01775          10
                      195     68.03039          10
                      196     68.03038          10
                      197     68.47080          10
                      198     68.14745          10
                      199     68.15644          10
                      200     90.43713          20
                      201     89.70182          20
                      202     90.12821          20
                      203     90.41196          20
                      204     89.91038          20
                      205     89.96376          20
                      206     90.19137          20
                      207     90.17489          20
                      208     89.94814          20
                      209     89.75259          20
                      210     89.90658          20
                      211     90.12843          20
                      212     90.23496          20
                      213     90.40809          20
                      214     90.40388          20
                      215     89.94991          20
                      216     90.61043          20
                      217     89.84056          20
                      218     90.13745          20
                      219     90.04820          20
                      220     90.45648          20
                      221     89.95651          20
                      222     90.32681          20
                      223     90.49486          20
                      224     90.14766          20
                      225     90.30806          20
                      226     90.44600          20
                      227     90.31902          20
                      228     90.19264          20
                      229     90.36033          20
                      230     90.19795          20
                      231     90.16615          20
                      232     90.40349          20
                      233     90.70113          20
                      234     90.34484          20
                      235     90.49130          20
                      236     90.40761          20
                      237     90.09580          20
                      238     90.23176          20
                      239     90.00942          20
                      240     90.62340          20
                      241     90.15930          20
                      242     90.12099          20
                      243     90.26921          20
                      244     89.93058          20
                      245     90.30337          20
                      246     89.50982          20
                      247     90.35146          20
                      248     90.14186          20
                      249     89.91994          20
                      250     90.86962          20
                      251     90.46238          20
                      252     90.03326          20
                      253     90.27652          20
                      254     90.50409          20
                      255     90.10783          20
                      256     90.05479          20
                      257     90.19554          20
                      258     89.99025          20
                      259     90.45166          20
                      260     90.01753          20
                      261     90.43357          20
                      262     90.26290          20
                      263     90.98273          20
                      264     90.21656          20
                      265     90.05436          20
                      266     90.02780          20
