                                  Time  Image Size
Stage                 Index                       
                      198     60.01515          10
                      199     59.77132          10
                      200     83.08127          20
                      201     81.33644          20
                      202     81.28498          20
                      203     81.76448          20
                      204     81.38320          20
                      205     81.45963          20
                      206     81.08114          20
                      207     80.85913          20
                      208     81.31328          20
                      209     80.93389          20
                      210     80.96261          20
                      211     81.07451          20
                      212     80.91775          20
                      213     81.09764          20
                      214     80.91373          20
                      215     81.00965          20
                      216     80.91878          20
                      217     80.89610          20
                      218     81.20816          20
                      219     81.45447          20
                      220     80.81010          20
                      221     80.84227          20
                      222     80.52043          20
                      223     80.91799          20
                      224     81.08157          20
                      225     81.11807          20
                      226     80.84027          20
                      227     80.99087          20
                      228     81.22021          20
                      229     80.82512          20
                      230     80.85318          20
                      231     80.94258          20
                      232     81.09551          20
                      233     80.85296          20
                      234     80.42612          20
                      235     80.77164          20
                      236     80.89909          20
                      237     80.55534          20
                      238     80.88208          20
                      239     80.74930          20
                      240     81.06996          20
                      241     81.13002          20
                      242     80.86869          20
                      243     81.11161          20
                      244     80.98294          20
                      245     80.92369          20
                      246     80.90561          20
                      247     80.70896          20
                      248     80.82926          20
                      249     80.64532          20
                      250     80.53383          20
                      251     80.80032          20
                      252     80.63654          20
                      253     80.73745          20
                      254     80.93132          20
                      255     80.64943          20
                      256     80.77433          20
                      257     80.46698          20
                      258     80.40437          20
                      259     80.64050          20
                      260     80.61924          20
                      261     80.66082          20
                      262     80.76082          20
                      263     80.81894          20
                      264     80.36645          20
                      265     80.42774          20
                      266     80.72374          20
                      267     80.67512          20
                      268     80.52847          20
                      269     81.15562          20
                      270     80.74357          20
                      271     80.58976          20
                      272     80.77395          20
                      273     81.13269          20
                      274     80.51389          20
                      275     80.73274          20
                      276     80.66732          20
                      277     80.53292          20
                      278     80.74291          20
                      279     80.40564          20
                      280     80.70538          20
                      281     80.45030          20
                      282     80.93504          20
                      283     80.58956          20
                      284     80.43757          20
                      285     80.56006          20
                      286     80.40705          20
                      287     80.75219          20
                      288     80.55942          20
                      289     80.23452          20
                      290     80.52200          20
                      291     80.60834          20
                      292     80.78731          20
                      293     80.61361          20
                      294     80.63094          20
                      295     81.04183          20
                      296     80.55721          20
                      297     80.93954          20
                      298     80.85489          20
                      299     80.57877          20
                      300    104.75390          30
                      301    102.70829          30
                      302    102.02629          30
                      303    103.10989          30
                      304    102.84022          30
                      305    102.65343          30
                      306    103.14039          30
                      307    102.57416          30
                      308    102.93675          30
                      309    103.00865          30
                      310    102.58881          30
                      311    102.42378          30
                      312    102.60135          30
                      313    102.62396          30
                      314    102.51767          30
                      315    103.16222          30
                      316    102.93879          30
                      317    102.55837          30
                      318    103.27609          30
                      319    102.45040          30
                      320    102.52852          30
                      321    102.46407          30
                      322    102.06409          30
                      323    102.02066          30
                      324    102.18489          30
                      325    102.82894          30
                      326    101.85423          30
                      327    102.83444          30
                      328    102.37487          30
                      329    102.28644          30
                      330    102.51052          30
                      331    102.25372          30
                      332    102.30547          30
                      333    102.78116          30
                      334    102.22370          30
                      335    102.25034          30
                      336    102.56174          30
                      337    102.70792          30
                      338    102.98893          30
                      339    102.60231          30
                      340    102.39313          30
                      341    102.74141          30
                      342    102.29698          30
                      343    102.44113          30
                      344    102.55094          30
                      345    101.83264          30
                      346    102.70838          30
                      347    102.87237          30
                      348    102.09877          30
                      349    102.80323          30
                      350    102.29113          30
                      351    102.72055          30
                      352    103.01729          30
                      353    102.77746          30
                      354    102.99066          30
                      355    102.80899          30
                      356    102.01988          30
                      357    101.97354          30
                      358    102.58489          30
                      359    102.88795          30
                      360    102.81674          30
                      361    102.10040          30
                      362    102.67372          30
                      363    103.14180          30
                      364    102.20785          30
                      365    102.21046          30
                      366    102.79005          30
                      367    102.90239          30
                      368    103.11738          30
                      369    102.70457          30
                      370    102.37560          30
                      371    102.49275          30
                      372    103.18207          30
                      373    102.48268          30
                      374    102.32027          30
                      375    102.32941          30
                      376    103.01694          30
                      377    102.86031          30
                      378    102.92369          30
                      379    102.34800          30
                      380    101.97042          30
                      381    102.33552          30
                      382    102.87612          30
                      383    102.80497          30
                      384    101.97566          30
                      385    102.57995          30
                      386    101.92456          30
                      387    102.67564          30
                      388    103.36795          30
                      389    102.19318          30
                      390    101.93004          30
                      391    102.59396          30
                      392    101.84413          30
                      393    102.05550          30
                      394    103.07953          30
                      395    103.03692          30
                      396    102.68180          30
                      397    103.21371          30
                      398    102.63483          30
                      399    102.03057          30
                      400    127.38423          40
                      401    124.23714          40
                      402    123.88751          40
                      403    124.10353          40
                      404    123.45882          40
                      405    123.83774          40
                      406    123.25042          40
                      407    123.69080          40
                      408    123.03429          40
                      409    124.32766          40
                      410    123.65151          40
                      411    123.87964          40
                      412    124.28836          40
                      413    123.68941          40
                      414    122.86528          40
                      415    123.12283          40
                      416    123.89668          40
                      417    124.00094          40
                      418    123.87128          40
                      419    123.49528          40
                      420    123.81699          40
                      421    124.03802          40
                      422    123.57256          40
                      423    123.67116          40
                      424    123.41998          40
                      425    123.25857          40
                      426    122.91296          40
                      427    123.85258          40
                      428    122.91705          40
                      429    123.27185          40
                      430    122.95881          40
                      431    123.19981          40
                      432    122.78073          40
                      433    122.78616          40
                      434    123.03699          40
                      435    123.09906          40
                      436    123.78251          40
                      437    123.75891          40
                      438    123.00587          40
                      439    123.39571          40
                      440    123.15155          40
                      441    123.39740          40
                      442    123.28012          40
                      443    123.83811          40
                      444    124.31899          40
                      445    124.53246          40
                      446    123.07591          40
                      447    124.34634          40
                      448    124.06761          40
                      449    123.48288          40
                      450    124.42147          40
                      451    123.73566          40
                      452    123.01609          40
                      453    124.14956          40
                      454    123.91981          40
                      455    123.64166          40
                      456    123.92317          40
                      457    123.31076          40
                      458    123.32295          40
                      459    123.76990          40
                      460    123.32678          40
                      461    123.67645          40
                      462    123.35022          40
                      463    123.06690          40
                      464    124.14508          40
                      465    123.75169          40
                      466    123.87901          40
                      467    123.08130          40
                      468    122.95021          40
                      469    123.42898          40
                      470    123.77727          40
                      471    124.20501          40
                      472    123.88886          40
                      473    124.91096          40
                      474    124.16349          40
                      475    123.42692          40
                      476    124.13685          40
                      477    123.73285          40
                      478    122.92115          40
                      479    124.25435          40
                      480    123.77526          40
                      481    123.23367          40
                      482    123.37333          40
                      483    123.21246          40
                      484    122.98133          40
                      485    122.50553          40
                      486    123.24533          40
                      487    123.01422          40
                      488    124.03846          40
                      489    123.49547          40
                      490    123.30246          40
                      491    123.24746          40
                      492    123.16959          40
                      493    123.68248          40
                      494    123.25757          40
                      495    123.23224          40
                      496    123.58347          40
                      497    123.59819          40
                      498    123.91714          40
                      499    123.68178          40
                      500    148.72360          50
                      501    146.66497          50
                      502    144.16134          50
                      503    144.49038          50
                      504    147.40677          50
                      505    144.86634          50
                      506    145.85556          50
                      507    146.65232          50
                      508    146.07832          50
                      509    144.76874          50
                      510    145.48307          50
                      511    144.90507          50
                      512    144.74051          50
                      513    145.95446          50
                      514    144.60263          50
                      515    144.79301          50
                      516    144.40094          50
                      517    145.23466          50
                      518    145.07888          50
                      519    147.78994          50
                      520    144.58040          50
                      521    144.68175          50
                      522    146.54486          50
                      523    145.85588          50
                      524    144.25223          50
                      525    144.16515          50
                      526    146.44449          50
                      527    144.89509          50
                      528    145.95472          50
                      529    146.65040          50
                      530    146.66494          50
                      531    144.88680          50
                      532    144.80062          50
                      533    144.80632          50
                      534    144.41482          50
                      535    144.27891          50
                      536    144.51719          50
                      537    145.41235          50
                      538    144.55183          50
                      539    144.52653          50
                      540    144.98345          50
                      541    144.50754          50
                      542    146.20100          50
                      543    147.08989          50
                      544    144.69506          50
                      545    144.16541          50
                      546    144.73149          50
                      547    145.17407          50
                      548    144.23015          50
                      549    145.24862          50
                      550    145.09162          50
                      551    145.96563          50
                      552    144.40245          50
                      553    144.38043          50
                      554    144.81688          50
                      555    145.15479          50
                      556    143.85879          50
                      557    146.38174          50
                      558    144.49173          50
                      559    146.43370          50
                      560    146.15929          50
                      561    144.61068          50
                      562    145.69998          50
                      563    144.99538          50
                      564    144.13991          50
                      565    144.83053          50
                      566    144.50712          50
                      567    146.44093          50
                      568    143.97124          50
                      569    146.40594          50
                      570    146.72613          50
                      571    144.40020          50
                      572    145.50257          50
                      573    144.22798          50
                      574    146.71764          50
                      575    144.38145          50
                      576    146.22087          50
                      577    144.08479          50
                      578    144.62063          50
                      579    144.53508          50
                      580    145.18951          50
                      581    145.50951          50
                      582    144.47974          50
                      583    144.34275          50
                      584    144.64789          50
                      585    144.50461          50
                      586    144.34525          50
                      587    147.22911          50
                      588    144.20380          50
                      589    145.21130          50
                      590    144.16363          50
                      591    147.22337          50
                      592    145.44225          50
                      593    144.30458          50
                      594    144.29263          50
                      595    144.08688          50
                      596    147.32263          50
                      597    144.80987          50
                      598    146.61418          50
                      599    146.52605          50
                      600    171.38452          60
                      601    166.52925          60
                      602    168.03189          60
                      603    166.26800          60
                      604    165.97009          60
                      605    167.57376          60
                      606    167.16712          60
                      607    165.12149          60
                      608    166.86028          60
                      609    166.37474          60
                      610    166.86192          60
                      611    166.81786          60
                      612    165.32117          60
                      613    166.09464          60
                      614    165.51043          60
                      615    165.63907          60
                      616    166.32184          60
                      617    166.82199          60
                      618    164.87727          60
                      619    165.37963          60
                      620    168.10551          60
                      621    166.25623          60
                      622    165.76888          60
                      623    166.33473          60
                      624    166.81236          60
                      625    165.96783          60
                      626    166.84847          60
                      627    165.59226          60
                      628    166.11933          60
                      629    165.54096          60
                      630    166.30606          60
                      631    165.22139          60
                      632    166.38617          60
                      633    166.17093          60
                      634    166.97203          60
                      635    165.08602          60
                      636    168.57070          60
                      637    166.42367          60
                      638    166.08214          60
                      639    165.69036          60
                      640    166.01506          60
                      641    165.46293          60
                      642    166.21339          60
                      643    165.47441          60
                      644    168.33090          60
                      645    165.41265          60
                      646    165.75821          60
                      647    165.43113          60
                      648    165.62154          60
                      649    165.48814          60
                      650    166.05287          60
                      651    165.66521          60
                      652    167.80510          60
                      653    166.02488          60
                      654    165.84922          60
                      655    166.16671          60
                      656    165.59349          60
                      657    166.60953          60
                      658    165.71582          60
                      659    167.26867          60
                      660    165.27546          60
                      661    165.83951          60
                      662    166.43196          60
                      663    165.76765          60
                      664    166.25837          60
                      665    168.94881          60
                      666    165.47103          60
                      667    166.13914          60
                      668    167.12400          60
                      669    168.91761          60
                      670    166.33178          60
                      671    165.60591          60
                      672    167.57812          60
                      673    166.07438          60
                      674    167.89016          60
                      675    166.85409          60
                      676    168.31303          60
                      677    165.84639          60
                      678    166.36056          60
                      679    165.81277          60
                      680    168.63929          60
                      681    168.46586          60
                      682    168.79935          60
                      683    166.29632          60
                      684    166.58781          60
                      685    166.11778          60
                      686    166.31553          60
                      687    167.86477          60
                      688    165.80890          60
                      689    165.45575          60
                      690    167.15408          60
                      691    165.86468          60
                      692    166.30844          60
                      693    165.87768          60
                      694    167.07644          60
                      695    167.67389          60
                      696    166.03694          60
                      697    167.86273          60
                      698    166.10625          60
                      699    164.85568          60
                      700    193.69483          70
                      701    186.89374          70
                      702    191.55664          70
                      703    185.74603          70
                      704    190.45566          70
                      705    192.50931          70
                      706    186.46919          70
                      707    188.17697          70
                      708    187.20690          70
                      709    187.16819          70
                      710    187.71595          70
                      711    191.67717          70
                      712    186.66685          70
                      713    188.03477          70
                      714    189.95540          70
                      715    186.98647          70
                      716    185.97969          70
                      717    191.79343          70
                      718    186.31908          70
                      719    192.05991          70
                      720    186.58565          70
                      721    186.83406          70
                      722    186.94223          70
                      723    186.12992          70
                      724    189.42086          70
                      725    186.34318          70
                      726    187.66537          70
                      727    185.85320          70
                      728    188.47720          70
                      729    185.71757          70
                      730    188.11341          70
                      731    192.39321          70
                      732    187.31652          70
                      733    185.89617          70
                      734    186.94328          70
                      735    186.25277          70
                      736    186.15919          70
                      737    185.81096          70
                      738    192.62155          70
                      739    185.93811          70
                      740    189.40398          70
                      741    186.63750          70
                      742    186.70248          70
                      743    186.32445          70
                      744    186.13789          70
                      745    186.05777          70
                      746    185.82866          70
                      747    192.10321          70
                      748    188.16992          70
                      749    186.53271          70
                      750    188.28416          70
                      751    190.17537          70
                      752    189.68814          70
                      753    186.70982          70
                      754    187.79090          70
                      755    186.55678          70
                      756    187.24360          70
                      757    186.40710          70
                      758    186.52324          70
                      759    186.49029          70
                      760    190.59186          70
                      761    186.62842          70
                      762    188.94761          70
                      763    189.37569          70
                      764    186.46225          70
                      765    187.65868          70
                      766    186.69764          70
                      767    185.88423          70
                      768    189.50570          70
                      769    186.83536          70
                      770    187.62925          70
                      771    190.22486          70
                      772    186.59051          70
                      773    191.69168          70
                      774    189.73027          70
                      775    185.98949          70
                      776    187.00255          70
                      777    191.52383          70
                      778    191.33889          70
                      779    186.93699          70
                      780    186.63992          70
                      781    191.13481          70
                      782    191.89248          70
                      783    189.41087          70
                      784    190.27895          70
                      785    186.79938          70
                      786    190.48587          70
                      787    186.89317          70
                      788    191.99368          70
                      789    186.75386          70
                      790    187.20649          70
                      791    186.46469          70
                      792    186.13274          70
                      793    186.28181          70
                      794    190.45361          70
                      795    191.03760          70
                      796    186.59986          70
                      797    187.12996          70
                      798    186.11595          70
                      799    186.89600          70
                      800    214.93241          80
                      801    208.00029          80
                      802    208.00734          80
                      803    208.06262          80
                      804    210.94340          80
                      805    208.57413          80
                      806    207.50041          80
                      807    207.06389          80
                      808    207.67056          80
                      809    207.23983          80
                      810    207.32370          80
                      811    209.72465          80
                      812    210.78454          80
                      813    211.19916          80
                      814    207.72495          80
                      815    208.12330          80
                      816    208.71264          80
                      817    211.66457          80
                      818    208.41161          80
                      819    208.48253          80
                      820    210.44253          80
                      821    212.25478          80
                      822    208.70215          80
                      823    211.22338          80
                      824    207.22902          80
                      825    209.33362          80
                      826    208.69142          80
                      827    209.27359          80
                      828    211.76843          80
                      829    210.12288          80
                      830    207.17677          80
                      831    208.14049          80
                      832    209.94217          80
                      833    208.33727          80
                      834    206.86862          80
                      835    209.01072          80
                      836    209.00494          80
                      837    207.27549          80
                      838    212.10200          80
                      839    210.01171          80
                      840    207.74657          80
                      841    209.33422          80
                      842    211.70377          80
                      843    208.57451          80
                      844    208.96323          80
                      845    207.68048          80
                      846    207.40927          80
                      847    209.92392          80
                      848    210.21859          80
                      849    209.70395          80
                      850    207.12808          80
                      851    207.69543          80
                      852    208.23585          80
                      853    208.02598          80
                      854    210.20362          80
                      855    210.39312          80
                      856    209.00484          80
                      857    210.49497          80
                      858    209.78341          80
                      859    210.02863          80
                      860    208.70044          80
                      861    210.25215          80
                      862    208.79709          80
                      863    208.39631          80
                      864    211.45849          80
                      865    209.87434          80
                      866    207.48392          80
                      867    207.95735          80
                      868    210.33500          80
                      869    208.70751          80
                      870    209.02181          80
                      871    209.44630          80
                      872    212.96115          80
                      873    210.17463          80
                      874    211.11401          80
                      875    209.08445          80
                      876    208.87043          80
                      877    208.58560          80
                      878    208.95484          80
                      879    209.18629          80
                      880    208.27661          80
                      881    207.87863          80
                      882    210.30293          80
                      883    208.10903          80
                      884    209.25185          80
                      885    208.46528          80
                      886    208.22829          80
                      887    207.77862          80
                      888    207.33187          80
                      889    209.65413          80
                      890    208.42810          80
                      891    209.62438          80
                      892    208.04953          80
                      893    210.65314          80
                      894    208.27347          80
                      895    208.35267          80
                      896    208.57087          80
                      897    208.38917          80
                      898    208.63540          80
                      899    208.19000          80
                      900    238.07743          90
                      901    229.95498          90
                      902    229.03343          90
                      903    228.59546          90
                      904    229.77221          90
                      905    230.26832          90
                      906    231.80888          90
                      907    231.39765          90
                      908    228.96570          90
                      909    229.25478          90
                      910    229.75458          90
                      911    231.35968          90
                      912    230.05006          90
                      913    230.30740          90
                      914    230.42791          90
                      915    231.40201          90
                      916    233.93517          90
                      917    233.49750          90
                      918    230.88796          90
                      919    230.57854          90
                      920    229.39418          90
                      921    232.63818          90
                      922    230.10120          90
                      923    229.54599          90
                      924    229.67792          90
                      925    231.27653          90
                      926    229.69715          90
                      927    231.66293          90
                      928    232.20910          90
                      929    233.48758          90
                      930    230.44930          90
                      931    228.37239          90
                      932    228.87990          90
                      933    229.17855          90
                      934    230.89430          90
                      935    229.84224          90
                      936    230.10474          90
                      937    232.58823          90
                      938    230.92510          90
                      939    229.12738          90
                      940    231.04253          90
                      941    230.08936          90
                      942    229.05940          90
                      943    230.82184          90
                      944    232.98500          90
                      945    233.11525          90
                      946    230.26899          90
                      947    228.48861          90
                      948    228.98714          90
                      949    231.25990          90
                      950    229.82076          90
                      951    233.66626          90
                      952    231.89994          90
                      953    229.25015          90
                      954    229.40601          90
                      955    231.85759          90
                      956    229.55630          90
                      957    228.76907          90
                      958    229.64482          90
                      959    229.62138          90
                      960    231.97106          90
                      961    230.37000          90
                      962    232.27228          90
                      963    230.45694          90
                      964    230.16178          90
                      965    233.31868          90
                      966    230.64614          90
                      967    231.12331          90
                      968    229.92752          90
                      969    229.35890          90
                      970    228.18067          90
                      971    229.14370          90
                      972    231.65826          90
                      973    231.14044          90
                      974    231.89414          90
                      975    228.55313          90
                      976    231.95927          90
                      977    230.49922          90
                      978    230.01227          90
                      979    228.89503          90
                      980    230.35821          90
                      981    233.97432          90
                      982    229.60021          90
                      983    231.92458          90
                      984    229.69239          90
                      985    229.20276          90
                      986    228.67624          90
                      987    232.04497          90
                      988    231.54555          90
                      989    230.97631          90
                      990    230.37943          90
                      991    231.82153          90
                      992    230.08627          90
                      993    234.16172          90
                      994    232.64472          90
                      995    232.02544          90
                      996    229.79850          90
                      997    230.02512          90
                      998    229.59199          90
                      999    229.53876          90
Create + Load         0       10.47103           1
                      1       10.33419           1
                      2       10.33571           1
                      3       10.42446           1
                      4       10.48378           1
                      5       10.39001           1
                      6       10.36195           1
                      7       10.34100           1
                      8       10.41934           1
                      9       10.35081           1
                      10      10.41318           1
                      11      10.41539           1
                      12      10.47007           1
                      13      10.51706           1
                      14      10.47226           1
                      15      10.40149           1
                      16      10.43707           1
                      17      10.50730           1
                      18      10.42431           1
                      19      10.37466           1
                      20      10.35992           1
                      21      10.47238           1
                      22      10.37486           1
                      23      10.55987           1
                      24      10.51916           1
                      25      10.47726           1
                      26      10.48055           1
                      27      10.50736           1
                      28      10.51771           1
                      29      10.57609           1
                      30      10.47634           1
                      31      10.46162           1
                      32      10.58964           1
                      33      10.62493           1
                      34      10.48904           1
                      35      10.63555           1
                      36      10.44768           1
                      37      10.50728           1
                      38      10.42375           1
                      39      10.47808           1
                      40      10.52351           1
                      41      10.58753           1
                      42      10.47039           1
                      43      10.65409           1
                      44      10.54302           1
                      45      10.54147           1
                      46      10.54920           1
                      47      10.54720           1
                      48      10.54094           1
                      49      10.58140           1
                      50      10.52940           1
                      51      10.42235           1
                      52      10.51320           1
                      53      10.53771           1
                      54      10.51052           1
                      55      10.54030           1
                      56      10.44329           1
                      57      10.49966           1
                      58      10.51242           1
                      59      10.40656           1
                      60      10.43872           1
                      61      10.41856           1
                      62      10.70123           1
                      63      10.59393           1
                      64      10.47250           1
                      65      10.53693           1
                      66      10.53880           1
                      67      10.53016           1
                      68      10.53112           1
                      69      10.49014           1
                      70      10.60229           1
                      71      10.53221           1
                      72      10.37941           1
                      73      10.47350           1
                      74      10.52201           1
                      75      10.44288           1
                      76      10.32340           1
                      77      10.50824           1
                      78      10.46088           1
                      79      10.60873           1
                      80      11.23972           1
                      81      10.66415           1
                      82      10.48781           1
                      83      10.56462           1
                      84      10.56839           1
                      85      10.46358           1
                      86      10.50109           1
                      87      10.62971           1
                      88      10.48682           1
                      89      10.52254           1
                      90      10.55866           1
                      91      10.46680           1
                      92      10.63294           1
                      93      10.49267           1
                      94      10.50584           1
                      95      10.59877           1
                      96      10.55130           1
                      97      10.52305           1
                      98      10.63080           1
                      99      10.42850           1
                      100     31.83849          10
                      101     30.96199          10
                      102     30.83854          10
                      103     30.90504          10
                      104     30.97243          10
                      105     30.97440          10
                      106     30.99825          10
                      107     31.16062          10
                      108     31.06589          10
                      109     31.03337          10
                      110     31.03049          10
                      111     30.99758          10
                      112     31.26630          10
                      113     31.16143          10
                      114     31.00354          10
                      115     31.04396          10
                      116     31.08679          10
                      117     31.16666          10
                      118     31.00415          10
                      119     31.10786          10
                      120     30.98375          10
                      121     30.95333          10
                      122     30.92366          10
                      123     30.90818          10
                      124     30.93274          10
                      125     31.00946          10
                      126     30.92679          10
                      127     31.08883          10
                      128     30.92765          10
                      129     30.97560          10
                      130     30.99188          10
                      131     31.03377          10
                      132     30.68057          10
                      133     30.50589          10
                      134     30.42675          10
                      135     30.50486          10
                      136     30.70087          10
                      137     30.79758          10
                      138     30.73194          10
                      139     30.67157          10
                      140     30.84245          10
                      141     31.10555          10
                      142     30.87092          10
                      143     31.00899          10
                      144     31.01092          10
                      145     30.86999          10
                      146     31.04272          10
                      147     31.21331          10
                      148     31.18538          10
                      149     31.20228          10
                      150     30.94956          10
                      151     30.99658          10
                      152     30.99166          10
                      153     31.01545          10
                      154     31.05358          10
                      155     30.92044          10
                      156     30.90854          10
                      157     31.26056          10
                      158     30.98415          10
                      159     30.99872          10
                      160     31.00072          10
                      161     30.89823          10
                      162     31.01352          10
                      163     30.89363          10
                      164     31.06192          10
                      165     30.90693          10
                      166     30.75996          10
                      167     31.02426          10
                      168     30.76224          10
                      169     30.89493          10
                      170     30.98923          10
                      171     30.78476          10
                      172     31.03938          10
                      173     30.49349          10
                      174     30.70155          10
                      175     30.71995          10
                      176     30.65065          10
                      177     30.94407          10
                      178     30.91242          10
                      179     31.00568          10
                      180     31.06458          10
                      181     31.01432          10
                      182     30.95918          10
                      183     30.98262          10
                      184     31.03253          10
                      185     31.09451          10
                      186     31.02318          10
                      187     31.04477          10
                      188     31.07413          10
                      189     31.16998          10
                      190     31.17063          10
                      191     31.06176          10
                      192     30.95964          10
                      193     31.04395          10
                      194     31.19333          10
                      195     30.95386          10
                      196     30.87030          10
                      197     31.24878          10
                      198     31.26907          10
                      199     31.09255          10
                      200     54.39767          20
                      201     52.61938          20
                      202     52.52955          20
                      203     53.12532          20
                      204     52.65022          20
                      205     52.74971          20
                      206     52.40887          20
                      207     52.14857          20
                      208     52.55646          20
                      209     52.21128          20
                      210     52.28155          20
                      211     52.47335          20
                      212     52.19370          20
                      213     52.50609          20
                      214     52.22504          20
                      215     52.31194          20
                      216     52.22531          20
                      217     52.15473          20
                      218     52.45296          20
                      219     52.78727          20
                      220     52.12420          20
                      221     52.17834          20
                      222     51.81101          20
                      223     52.20761          20
                      224     52.35858          20
                      225     52.34586          20
                      226     52.17889          20
                      227     52.26721          20
                      228     52.49588          20
                      229     52.13514          20
                      230     52.20466          20
                      231     52.20875          20
                      232     52.40720          20
                      233     52.11604          20
                      234     51.80764          20
                      235     52.09089          20
                      236     52.17488          20
                      237     51.90923          20
                      238     52.18729          20
                      239     52.06553          20
                      240     52.32080          20
                      241     52.42474          20
                      242     52.14575          20
                      243     52.36828          20
                      244     52.27302          20
                      245     52.24092          20
                      246     52.16276          20
                      247     51.97070          20
                      248     52.12063          20
                      249     51.91229          20
                      250     51.77925          20
                      251     52.03819          20
                      252     51.93770          20
                      253     52.05760          20
                      254     52.26427          20
                      255     51.98169          20
                      256     52.09206          20
                      257     51.73145          20
                      258     51.72114          20
                      259     51.97305          20
                      260     51.89026          20
                      261     51.96147          20
                      262     51.95953          20
                      263     52.07137          20
                      264     51.66370          20
                      265     51.72911          20
                      266     51.95694          20
