                                  Time  Image Size
Stage                 Index                       
                      178    133.21719          10
                      179    136.53941          10
                      180    132.85680          10
                      181    128.53984          10
                      182    140.62714          10
                      183    128.69328          10
                      184    141.25502          10
                      185    128.62651          10
                      186    116.87308          10
                      187    136.67799          10
                      188    124.39533          10
                      189    116.37488          10
                      190    120.38366          10
                      191    120.32225          10
                      192    120.42870          10
                      193    128.51041          10
                      194    116.97867          10
                      195    128.33332          10
                      196    112.64200          10
                      197    116.40339          10
                      198    137.04507          10
                      199    128.74745          10
                      200    159.29658          20
                      201    153.81021          20
                      202    140.88294          20
                      203    133.45289          20
                      204    153.72691          20
                      205    157.13752          20
                      206    137.96759          20
                      207    133.42485          20
                      208    162.44696          20
                      209    149.59708          20
                      210    137.56238          20
                      211    145.58978          20
                      212    141.59583          20
                      213    153.57633          20
                      214    133.73132          20
                      215    161.76391          20
                      216    137.40076          20
                      217    129.39580          20
                      218    153.14221          20
                      219    137.59032          20
                      220    161.08585          20
                      221    149.11711          20
                      222    145.18467          20
                      223    133.52150          20
                      224    141.51582          20
                      225    161.29105          20
                      226    133.89169          20
                      227    149.41399          20
                      228    149.43846          20
                      229    141.50941          20
                      230    157.39114          20
                      231    145.37361          20
                      232    149.70491          20
                      233    137.64113          20
                      234    141.43974          20
                      235    161.56149          20
                      236    133.40510          20
                      237    137.58539          20
                      238    141.62315          20
                      239    149.57664          20
                      240    153.18479          20
                      241    145.84554          20
                      242    157.68934          20
                      243    153.46614          20
                      244    153.42131          20
                      245    153.34040          20
                      246    137.40825          20
                      247    145.74106          20
                      248    153.03796          20
                      249    137.50736          20
                      250    160.87872          20
                      251    145.09633          20
                      252    133.04857          20
                      253    145.10088          20
                      254    133.49127          20
                      255    165.30306          20
                      256    144.80598          20
                      257    149.39609          20
                      258    161.33354          20
                      259    157.17132          20
                      260    145.21073          20
                      261    141.58597          20
                      262    137.20750          20
                      263    141.47015          20
                      264    137.24714          20
                      265    145.72067          20
                      266    133.43687          20
                      267    161.06295          20
                      268    149.45373          20
                      269    129.35203          20
                      270    145.21430          20
                      271    161.42426          20
                      272    149.81288          20
                      273    141.18394          20
                      274    153.10170          20
                      275    157.54793          20
                      276    157.37375          20
                      277    141.37032          20
                      278    148.90101          20
                      279    157.34661          20
                      280    149.34192          20
                      281    157.41756          20
                      282    161.34380          20
                      283    145.19344          20
                      284    141.70377          20
                      285    165.52207          20
                      286    149.86666          20
                      287    133.09974          20
                      288    161.70483          20
                      289    145.41431          20
                      290    145.38954          20
                      291    137.22052          20
                      292    149.43322          20
                      293    145.56379          20
                      294    153.50875          20
                      295    133.60907          20
                      296    149.41357          20
                      297    132.81445          20
                      298    149.61359          20
                      299    145.65894          20
                      300    168.38614          30
                      301    173.00492          30
                      302    168.79663          30
                      303    165.74346          30
                      304    157.46401          30
                      305    177.50688          30
                      306    166.04591          30
                      307    189.47297          30
                      308    157.34210          30
                      309    162.23320          30
                      310    177.75521          30
                      311    166.21622          30
                      312    157.34493          30
                      313    149.08988          30
                      314    176.99006          30
                      315    160.85430          30
                      316    161.65164          30
                      317    153.67670          30
                      318    165.55288          30
                      319    173.56930          30
                      320    176.80975          30
                      321    169.37073          30
                      322    165.80147          30
                      323    169.68968          30
                      324    157.23788          30
                      325    153.29833          30
                      326    149.68950          30
                      327    174.05261          30
                      328    165.83503          30
                      329    160.91095          30
                      330    165.75104          30
                      331    170.05774          30
                      332    169.16778          30
                      333    177.40700          30
                      334    165.69318          30
                      335    161.19595          30
                      336    161.19393          30
                      337    161.26227          30
                      338    165.21806          30
                      339    157.16757          30
                      340    168.86007          30
                      341    165.23038          30
                      342    157.02211          30
                      343    153.09343          30
                      344    153.81414          30
                      345    152.76683          30
                      346    141.74293          30
                      347    170.70635          30
                      348    154.18696          30
                      349    173.41273          30
                      350    169.67967          30
                      351    149.91321          30
                      352    160.76903          30
                      353    153.33785          30
                      354    165.83282          30
                      355    168.97692          30
                      356    174.35226          30
                      357    168.70295          30
                      358    153.60087          30
                      359    169.39066          30
                      360    169.17833          30
                      361    168.94942          30
                      362    161.55117          30
                      363    181.23031          30
                      364    177.33876          30
                      365    164.95509          30
                      366    161.28084          30
                      367    161.37779          30
                      368    169.39232          30
                      369    161.36047          30
                      370    161.38662          30
                      371    157.57106          30
                      372    173.97925          30
                      373    173.76433          30
                      374    153.62906          30
                      375    173.34100          30
                      376    157.19391          30
                      377    153.19269          30
                      378    152.72576          30
                      379    165.82612          30
                      380    161.35223          30
                      381    177.33216          30
                      382    177.10916          30
                      383    157.99449          30
                      384    169.20116          30
                      385    153.27408          30
                      386    161.87739          30
                      387    169.54439          30
                      388    173.34365          30
                      389    153.59467          30
                      390    173.69992          30
                      391    165.36038          30
                      392    177.33778          30
                      393    177.90274          30
                      394    169.86991          30
                      395    162.16841          30
                      396    165.73825          30
                      397    165.80727          30
                      398    157.45578          30
                      399    158.00303          30
                      400    205.33495          40
                      401    201.23428          40
                      402    177.14509          40
                      403    205.61459          40
                      404    209.77902          40
                      405    177.76723          40
                      406    205.07567          40
                      407    192.51645          40
                      408    180.88467          40
                      409    189.44904          40
                      410    197.24085          40
                      411    197.73553          40
                      412    176.84851          40
                      413    205.35832          40
                      414    207.64921          40
                      415    180.39621          40
                      416    220.45843          40
                      417    209.92327          40
                      418    185.25087          40
                      419    194.30287          40
                      420    196.80019          40
                      421    191.18045          40
                      422    209.08559          40
                      423    197.58756          40
                      424    197.12628          40
                      425    202.65515          40
                      426    194.06380          40
                      427    177.65149          40
                      428    193.30615          40
                      429    191.16270          40
                      430    209.05092          40
                      431    193.51394          40
                      432    193.67287          40
                      433    201.93587          40
                      434    209.37781          40
                      435    185.59298          40
                      436    189.21550          40
                      437    193.05914          40
                      438    190.12602          40
                      439    182.33822          40
                      440    197.40548          40
                      441    177.44101          40
                      442    210.69997          40
                      443    189.38843          40
                      444    181.21404          40
                      445    219.43188          40
                      446    209.63690          40
                      447    177.21646          40
                      448    201.87461          40
                      449    185.05875          40
                      450    189.38969          40
                      451    185.11002          40
                      452    209.41202          40
                      453    205.54687          40
                      454    197.60394          40
                      455    188.92716          40
                      456    197.60389          40
                      457    217.73083          40
                      458    205.72038          40
                      459    189.72564          40
                      460    193.48015          40
                      461    198.34454          40
                      462    206.82828          40
                      463    180.99072          40
                      464    194.45094          40
                      465    197.14850          40
                      466    199.38643          40
                      467    177.50238          40
                      468    209.07971          40
                      469    213.74666          40
                      470    197.21918          40
                      471    206.47862          40
                      472    194.08155          40
                      473    205.36123          40
                      474    210.04904          40
                      475    189.88630          40
                      476    195.22374          40
                      477    193.80564          40
                      478    206.44163          40
                      479    209.81671          40
                      480    181.74090          40
                      481    186.44930          40
                      482    213.51086          40
                      483    213.59614          40
                      484    185.50817          40
                      485    205.19401          40
                      486    190.01807          40
                      487    197.86742          40
                      488    197.35692          40
                      489    190.02580          40
                      490    209.72329          40
                      491    213.73313          40
                      492    186.36003          40
                      493    202.91596          40
                      494    185.08077          40
                      495    198.63987          40
                      496    181.90913          40
                      497    205.15397          40
                      498    201.92588          40
                      499    186.52233          40
                      500    213.82437          50
                      501    224.34978          50
                      502    217.00285          50
                      503    228.82345          50
                      504    221.48525          50
                      505    221.36722          50
                      506    225.53094          50
                      507    205.61033          50
                      508    220.96379          50
                      509    196.98358          50
                      510    212.56994          50
                      511    223.11151          50
                      512    227.36506          50
                      513    213.04642          50
                      514    217.73850          50
                      515    220.82695          50
                      516    214.20796          50
                      517    224.83516          50
                      518    228.48706          50
                      519    226.68374          50
                      520    206.12554          50
                      521    225.00843          50
                      522    214.54296          50
                      523    216.59277          50
                      524    221.70520          50
                      525    234.94288          50
                      526    213.85248          50
                      527    199.74659          50
                      528    205.02845          50
                      529    215.21806          50
                      530    224.92000          50
                      531    214.39872          50
                      532    219.99683          50
                      533    205.44734          50
                      534    221.49138          50
                      535    217.54295          50
                      536    205.74409          50
                      537    217.48367          50
                      538    205.07623          50
                      539    201.39692          50
                      540    222.52818          50
                      541    224.02777          50
                      542    225.11908          50
                      543    200.43195          50
                      544    226.19600          50
                      545    205.41965          50
                      546    208.82790          50
                      547    214.59770          50
                      548    213.51198          50
                      549    213.83303          50
                      550    221.31242          50
                      551    217.60264          50
                      552    218.38121          50
                      553    209.76750          50
                      554    212.16902          50
                      555    209.98202          50
                      556    211.19824          50
                      557    203.69166          50
                      558    222.45245          50
                      559    214.38353          50
                      560    217.91569          50
                      561    206.15166          50
                      562    204.71499          50
                      563    220.79748          50
                      564    219.52250          50
                      565    228.09815          50
                      566    226.36983          50
                      567    216.73961          50
                      568    203.13941          50
                      569    214.25922          50
                      570    221.45282          50
                      571    223.76834          50
                      572    210.36261          50
                      573    232.12857          50
                      574    217.86926          50
                      575    226.46531          50
                      576    215.02779          50
                      577    226.41235          50
                      578    221.12308          50
                      579    201.02500          50
                      580    224.88366          50
                      581    229.26618          50
                      582    209.43171          50
                      583    237.09656          50
                      584    215.70199          50
                      585    221.32202          50
                      586    238.41713          50
                      587    208.37242          50
                      588    225.26421          50
                      589    222.47557          50
                      590    213.26389          50
                      591    222.19697          50
                      592    217.27384          50
                      593    197.53228          50
                      594    225.43544          50
                      595    217.44487          50
                      596    202.94970          50
                      597    234.13321          50
                      598    231.51932          50
                      599    208.04716          50
                      600    242.38611          60
                      601    250.19103          60
                      602    233.19404          60
                      603    223.15985          60
                      604    232.85579          60
                      605    237.02478          60
                      606    229.10774          60
                      607    233.11935          60
                      608    257.68945          60
                      609    244.78826          60
                      610    245.44588          60
                      611    241.14705          60
                      612    252.71937          60
                      613    248.97895          60
                      614    245.55767          60
                      615    236.76200          60
                      616    233.41157          60
                      617    228.35734          60
                      618    231.49922          60
                      619    226.13242          60
                      620    240.77954          60
                      621    237.09091          60
                      622    217.21314          60
                      623    241.22104          60
                      624    237.47858          60
                      625    224.99032          60
                      626    241.72114          60
                      627    228.56710          60
                      628    233.75098          60
                      629    216.32363          60
                      630    236.47706          60
                      631    228.90441          60
                      632    221.66296          60
                      633    222.28579          60
                      634    217.10608          60
                      635    230.25828          60
                      636    232.65083          60
                      637    230.21206          60
                      638    237.10178          60
                      639    241.55116          60
                      640    238.10767          60
                      641    233.14002          60
                      642    237.65678          60
                      643    221.84366          60
                      644    241.53536          60
                      645    234.86247          60
                      646    247.56281          60
                      647    224.96180          60
                      648    241.49069          60
                      649    240.33270          60
                      650    236.75632          60
                      651    248.83325          60
                      652    224.82553          60
                      653    228.75362          60
                      654    225.20013          60
                      655    242.99422          60
                      656    255.18232          60
                      657    239.44597          60
                      658    224.17117          60
                      659    229.25169          60
                      660    239.59579          60
                      661    224.20442          60
                      662    249.04428          60
                      663    232.62297          60
                      664    236.23370          60
                      665    245.34576          60
                      666    233.44286          60
                      667    249.73027          60
                      668    223.00118          60
                      669    232.63316          60
                      670    244.10379          60
                      671    233.86169          60
                      672    252.98183          60
                      673    245.41929          60
                      674    242.73714          60
                      675    221.32640          60
                      676    231.50030          60
                      677    236.70799          60
                      678    232.69030          60
                      679    221.66772          60
                      680    234.56615          60
                      681    220.69884          60
                      682    237.42825          60
                      683    228.79515          60
                      684    241.06581          60
                      685    228.71356          60
                      686    250.62386          60
                      687    243.91485          60
                      688    220.91631          60
                      689    234.08799          60
                      690    240.80836          60
                      691    245.02578          60
                      692    246.21484          60
                      693    223.99715          60
                      694    249.69760          60
                      695    245.22115          60
                      696    257.49307          60
                      697    239.09715          60
                      698    238.90786          60
                      699    225.68800          60
                      700    271.76064          70
                      701    253.49302          70
                      702    256.82646          70
                      703    253.33630          70
                      704    256.99271          70
                      705    240.38365          70
                      706    260.92770          70
                      707    249.02880          70
                      708    249.85492          70
                      709    246.03593          70
                      710    260.87341          70
                      711    245.69709          70
                      712    241.18116          70
                      713    268.70130          70
                      714    240.77337          70
                      715    241.59357          70
                      716    252.82203          70
                      717    284.75052          70
                      718    244.38577          70
                      719    261.38331          70
                      720    244.59279          70
                      721    262.81153          70
                      722    260.32488          70
                      723    259.03834          70
                      724    249.23984          70
                      725    264.48621          70
                      726    261.15461          70
                      727    258.79602          70
                      728    261.30743          70
                      729    263.38704          70
                      730    253.16002          70
                      731    260.51933          70
                      732    240.38725          70
                      733    256.81501          70
                      734    263.17953          70
                      735    248.79325          70
                      736    260.98686          70
                      737    265.42952          70
                      738    264.59198          70
                      739    257.88265          70
                      740    265.52574          70
                      741    253.78676          70
                      742    257.15347          70
                      743    252.54271          70
                      744    252.76565          70
                      745    268.45363          70
                      746    249.70394          70
                      747    269.63226          70
                      748    249.88284          70
                      749    247.83130          70
                      750    240.64281          70
                      751    252.46721          70
                      752    256.30346          70
                      753    244.56404          70
                      754    259.49889          70
                      755    241.91636          70
                      756    245.37609          70
                      757    264.03028          70
                      758    257.79352          70
                      759    260.77717          70
                      760    249.44789          70
                      761    249.34522          70
                      762    269.35140          70
                      763    262.93539          70
                      764    253.94224          70
                      765    244.08532          70
                      766    253.45873          70
                      767    269.22158          70
                      768    248.58024          70
                      769    240.19430          70
                      770    261.12087          70
                      771    261.36026          70
                      772    253.56035          70
                      773    261.28097          70
                      774    245.64039          70
                      775    257.14115          70
                      776    261.48026          70
                      777    265.86703          70
                      778    257.03750          70
                      779    258.26663          70
                      780    260.46558          70
                      781    253.04369          70
                      782    248.62550          70
                      783    265.33726          70
                      784    245.56711          70
                      785    242.08326          70
                      786    268.51246          70
                      787    254.24071          70
                      788    261.10238          70
                      789    259.30775          70
                      790    253.46762          70
                      791    241.61251          70
                      792    257.46543          70
                      793    260.55461          70
                      794    256.75115          70
                      795    255.80534          70
                      796    253.82269          70
                      797    273.08756          70
                      798    256.92259          70
                      799    265.36510          70
                      800    287.65342          80
                      801    272.23348          80
                      802    284.18094          80
                      803    264.50363          80
                      804    272.26397          80
                      805    285.31833          80
                      806    284.31869          80
                      807    276.29892          80
                      808    288.39339          80
                      809    277.22797          80
                      810    276.47315          80
                      811    286.39503          80
                      812    284.95096          80
                      813    277.18425          80
                      814    273.90067          80
                      815    277.35372          80
                      816    263.33026          80
                      817    261.42805          80
                      818    287.75477          80
                      819    276.31879          80
                      820    272.44416          80
                      821    280.59973          80
                      822    285.17706          80
                      823    292.55303          80
                      824    270.22473          80
                      825    268.04632          80
                      826    276.25280          80
                      827    276.62729          80
                      828    260.62069          80
                      829    302.32474          80
                      830    282.46822          80
                      831    267.47716          80
                      832    285.23660          80
                      833    289.41799          80
                      834    286.60912          80
                      835    280.03297          80
                      836    264.79345          80
                      837    288.00200          80
                      838    283.31540          80
                      839    291.11553          80
                      840    269.52567          80
                      841    268.86898          80
                      842    275.91793          80
                      843    270.66164          80
                      844    281.80877          80
                      845    286.01376          80
                      846    282.20885          80
                      847    284.15839          80
                      848    268.60684          80
                      849    278.17018          80
                      850    280.21872          80
                      851    276.54612          80
                      852    280.22919          80
                      853    296.69753          80
                      854    281.06676          80
                      855    283.36814          80
                      856    284.59193          80
                      857    281.18933          80
                      858    269.43300          80
                      859    280.31471          80
                      860    275.38179          80
                      861    276.80834          80
                      862    288.48223          80
                      863    269.18961          80
                      864    278.28069          80
                      865    277.24979          80
                      866    281.79492          80
                      867    269.46610          80
                      868    276.20682          80
                      869    275.10540          80
                      870    280.73543          80
                      871    280.51090          80
                      872    276.90718          80
                      873    276.87345          80
                      874    285.33751          80
                      875    274.98598          80
                      876    268.39636          80
                      877    288.72474          80
                      878    274.45195          80
                      879    261.11505          80
                      880    274.16400          80
                      881    288.74602          80
                      882    289.41214          80
                      883    277.16180          80
                      884    276.69474          80
                      885    281.37416          80
                      886    284.14969          80
                      887    280.83649          80
                      888    280.96636          80
                      889    276.61376          80
                      890    281.83974          80
                      891    280.15733          80
                      892    269.60033          80
                      893    291.83228          80
                      894    283.09928          80
                      895    281.17188          80
                      896    275.91479          80
                      897    279.22049          80
                      898    285.29485          80
                      899    278.12376          80
                      900    324.86199          90
                      901    310.91397          90
                      902    300.33230          90
                      903    305.92914          90
                      904    289.71941          90
                      905    287.71230          90
                      906    314.16855          90
                      907    298.19705          90
                      908    284.08540          90
                      909    309.17522          90
                      910    297.32410          90
                      911    300.33439          90
                      912    294.95130          90
                      913    315.34784          90
                      914    305.89698          90
                      915    307.91522          90
                      916    301.03136          90
                      917    285.19010          90
                      918    301.13329          90
                      919    293.33122          90
                      920    291.19663          90
                      921    292.18381          90
                      922    309.42964          90
                      923    304.91816          90
                      924    305.93209          90
                      925    297.64666          90
                      926    304.54482          90
                      927    306.32930          90
                      928    301.29605          90
                      929    300.21036          90
                      930    313.98022          90
                      931    297.92747          90
                      932    302.10641          90
                      933    310.40148          90
                      934    306.74854          90
                      935    300.26401          90
                      936    296.86458          90
                      937    307.47241          90
                      938    305.38498          90
                      939    293.74638          90
                      940    297.41425          90
                      941    300.71617          90
                      942    299.10824          90
                      943    306.01465          90
                      944    299.66068          90
                      945    297.03044          90
                      946    296.85518          90
                      947    302.69854          90
                      948    291.73930          90
                      949    282.46199          90
                      950    306.68717          90
                      951    297.25883          90
                      952    297.84310          90
                      953    313.46202          90
                      954    314.99717          90
                      955    305.52563          90
                      956    306.85725          90
                      957    302.55612          90
                      958    297.65912          90
                      959    304.89197          90
                      960    309.56179          90
                      961    298.28285          90
                      962    294.62322          90
                      963    287.01310          90
                      964    309.05289          90
                      965    286.93216          90
                      966    301.69288          90
                      967    290.08317          90
                      968    294.62774          90
                      969    298.76504          90
                      970    301.12676          90
                      971    302.51175          90
                      972    290.41000          90
                      973    307.19783          90
                      974    301.32493          90
                      975    288.94895          90
                      976    299.93586          90
                      977    300.30029          90
                      978    286.92261          90
                      979    303.78923          90
                      980    288.21190          90
                      981    286.41917          90
                      982    309.97686          90
                      983    302.02243          90
                      984    300.91711          90
                      985    302.88053          90
                      986    308.26753          90
                      987    282.06466          90
                      988    281.69063          90
                      989    299.95737          90
                      990    304.71660          90
                      991    305.80449          90
                      992    305.25333          90
                      993    301.27172          90
                      994    280.58019          90
                      995    284.52122          90
                      996    305.43385          90
                      997    287.22346          90
                      998    301.01787          90
                      999    301.39730          90
Create + Load         0       83.82161           1
                      1       79.11683           1
                      2       71.23817           1
                      3       75.49564           1
                      4       79.42511           1
                      5       67.55610           1
                      6       83.31438           1
                      7       79.16649           1
                      8       87.28181           1
                      9       75.58646           1
                      10      67.25974           1
                      11      67.35655           1
                      12      79.37497           1
                      13      67.43893           1
                      14      83.39627           1
                      15      83.60667           1
                      16      87.59483           1
                      17      71.46261           1
                      18      91.41746           1
                      19      79.40302           1
                      20      83.30544           1
                      21      63.31991           1
                      22      75.16627           1
                      23      75.34373           1
                      24      67.46760           1
                      25      79.69859           1
                      26      83.39281           1
                      27      75.60426           1
                      28      83.49806           1
                      29      71.55312           1
                      30      71.40681           1
                      31      75.40299           1
                      32      83.58112           1
                      33      75.41261           1
                      34      83.24105           1
                      35      95.29263           1
                      36      67.38349           1
                      37      75.46339           1
                      38      71.36531           1
                      39      75.33392           1
                      40      75.35473           1
                      41      75.38252           1
                      42      83.49125           1
                      43      79.37682           1
                      44      79.25774           1
                      45      71.53872           1
                      46      83.35042           1
                      47      59.24322           1
                      48      75.35305           1
                      49      71.36308           1
                      50      91.67118           1
                      51      71.33760           1
                      52      72.12129           1
                      53      83.44236           1
                      54      71.33868           1
                      55      71.51254           1
                      56      83.37700           1
                      57      67.39531           1
                      58      79.51940           1
                      59      83.41251           1
                      60      71.52834           1
                      61      67.29532           1
                      62      71.40163           1
                      63      79.41939           1
                      64      71.92007           1
                      65      99.49193           1
                      66      75.57134           1
                      67      79.44548           1
                      68      87.32875           1
                      69      83.67564           1
                      70      79.36382           1
                      71      83.36813           1
                      72      91.43873           1
                      73      67.17292           1
                      74      83.71767           1
                      75      87.48280           1
                      76      63.27986           1
                      77      79.27055           1
                      78      75.42201           1
                      79      83.51440           1
                      80      75.60219           1
                      81      71.36240           1
                      82      75.21694           1
                      83      67.38625           1
                      84      71.46762           1
                      85      67.34802           1
                      86      87.47129           1
                      87      91.38637           1
                      88      63.47549           1
                      89      71.68664           1
                      90      67.14726           1
                      91      75.34531           1
                      92      67.66186           1
                      93      79.39739           1
                      94      79.69666           1
                      95      83.44286           1
                      96      59.50142           1
                      97      83.53366           1
                      98      75.21271           1
                      99      67.36810           1
                      100     95.64329          10
                      101    105.46213          10
                      102     81.65248          10
                      103     98.47408          10
                      104    102.30504          10
                      105     77.14474          10
                      106     97.67882          10
                      107     97.60076          10
                      108    113.63663          10
                      109     97.80910          10
                      110     93.22898          10
                      111     97.76517          10
                      112     97.48913          10
                      113     89.59083          10
                      114    121.83995          10
                      115    101.21966          10
                      116    101.44184          10
                      117     90.29101          10
                      118     94.06271          10
                      119    105.50744          10
                      120    105.72982          10
                      121     97.86411          10
                      122    101.70009          10
                      123    110.20857          10
                      124     93.73993          10
                      125     89.57404          10
                      126     85.63048          10
                      127     93.88900          10
                      128     98.39254          10
                      129     98.02509          10
                      130    105.96226          10
                      131    105.69565          10
                      132     93.47838          10
                      133     81.32391          10
                      134     98.06146          10
                      135     93.50282          10
                      136    109.44881          10
                      137    101.51922          10
                      138     98.45864          10
                      139     97.85810          10
                      140    102.28000          10
                      141     90.24334          10
                      142     85.99761          10
                      143     89.98600          10
                      144     94.33502          10
                      145     98.07838          10
                      146     94.30893          10
                      147     89.97540          10
                      148    105.64470          10
                      149     93.93546          10
                      150     85.75478          10
                      151    101.42482          10
                      152    113.80504          10
                      153    109.68947          10
                      154     90.33537          10
                      155     85.95788          10
                      156     98.17140          10
                      157     97.96761          10
                      158     89.77880          10
                      159     85.73239          10
                      160     82.23836          10
                      161     89.73873          10
                      162     93.91072          10
                      163     97.68739          10
                      164     81.14462          10
                      165     85.47438          10
                      166     81.47863          10
                      167     93.75698          10
                      168     89.53923          10
                      169     86.33452          10
                      170     97.95223          10
                      171     89.94363          10
                      172    105.47501          10
                      173     93.78831          10
                      174    101.77320          10
                      175    101.77739          10
                      176    101.66473          10
                      177     97.96722          10
                      178    102.42561          10
                      179    105.82913          10
                      180    102.05331          10
                      181     97.93493          10
                      182    109.86626          10
                      183     98.03224          10
                      184    110.66783          10
                      185     97.94855          10
                      186     86.09923          10
                      187    105.95988          10
                      188     93.71364          10
                      189     85.66215          10
                      190     89.63758          10
                      191     89.60017          10
                      192     89.67985          10
                      193     97.78658          10
                      194     86.38155          10
                      195     97.71764          10
                      196     81.90145          10
                      197     85.59633          10
                      198    106.19061          10
                      199     97.98573          10
                      200    128.59436          20
                      201    123.10021          20
                      202    110.22261          20
                      203    102.69825          20
                      204    123.00873          20
                      205    126.42512          20
                      206    107.14588          20
                      207    102.70217          20
                      208    131.66779          20
                      209    118.80940          20
                      210    106.77311          20
                      211    114.76639          20
                      212    110.90252          20
                      213    122.84601          20
                      214    102.95064          20
                      215    130.94570          20
                      216    106.65131          20
                      217     98.68578          20
                      218    122.43530          20
                      219    106.87621          20
                      220    130.39608          20
                      221    118.34779          20
                      222    114.47223          20
                      223    102.79918          20
                      224    110.78221          20
                      225    130.57609          20
                      226    103.05740          20
                      227    118.64927          20
                      228    118.73659          20
                      229    110.73111          20
                      230    126.72068          20
                      231    114.65845          20
                      232    118.91799          20
                      233    106.88595          20
                      234    110.72674          20
                      235    130.81439          20
                      236    102.64162          20
                      237    106.74271          20
                      238    110.85751          20
                      239    118.80424          20
                      240    122.43921          20
                      241    115.15252          20
                      242    126.95605          20
                      243    122.70072          20
                      244    122.69825          20
                      245    122.57700          20
                      246    106.63401          20
                      247    114.98524          20
                      248    122.28966          20
                      249    106.69608          20
                      250    130.10082          20
                      251    114.30266          20
                      252    102.39526          20
                      253    114.36779          20
                      254    102.73956          20
                      255    134.47667          20
                      256    114.12207          20
                      257    118.69368          20
                      258    130.64224          20
                      259    126.47572          20
                      260    114.39658          20
                      261    110.84597          20
                      262    106.42988          20
                      263    110.75220          20
                      264    106.61394          20
                      265    114.94182          20
                      266    102.64402          20
