                                  Time  Image Size
Stage                 Index                       
                      141    144.06281          10
                      142    127.75594          10
                      143    111.54028          10
                      144    132.39143          10
                      145    119.82407          10
                      146    119.92091          10
                      147    132.07253          10
                      148    128.45394          10
                      149    124.04851          10
                      150    135.97580          10
                      151    128.76050          10
                      152    120.13372          10
                      153    115.51926          10
                      154    123.89998          10
                      155    135.93319          10
                      156    143.92768          10
                      157    116.28623          10
                      158    132.32944          10
                      159    128.01634          10
                      160    143.95667          10
                      161    112.15680          10
                      162    127.96064          10
                      163    108.48453          10
                      164    120.03318          10
                      165    119.97433          10
                      166    123.94456          10
                      167    136.02752          10
                      168    136.43222          10
                      169    111.21888          10
                      170    124.18474          10
                      171    123.79243          10
                      172    131.92158          10
                      173    123.98204          10
                      174    128.40199          10
                      175    119.99702          10
                      176    116.07177          10
                      177    134.05304          10
                      178    127.39600          10
                      179    120.35894          10
                      180    132.41582          10
                      181    123.85203          10
                      182    129.25013          10
                      183    124.04225          10
                      184    120.25554          10
                      185    124.02018          10
                      186    115.48294          10
                      187    132.12357          10
                      188    128.28910          10
                      189    128.27628          10
                      190    111.82085          10
                      191    140.02823          10
                      192    128.44808          10
                      193    140.65337          10
                      194    124.01470          10
                      195    119.60143          10
                      196    131.87315          10
                      197    123.89352          10
                      198    115.79933          10
                      199    123.87432          10
                      200    151.82994          20
                      201    140.28009          20
                      202    148.59819          20
                      203    132.14421          20
                      204    152.71710          20
                      205    145.00242          20
                      206    140.91880          20
                      207    136.80392          20
                      208    133.06444          20
                      209    128.88471          20
                      210    141.30651          20
                      211    137.21727          20
                      212    133.41591          20
                      213    141.20639          20
                      214    160.79627          20
                      215    148.27518          20
                      216    141.09493          20
                      217    145.36065          20
                      218    140.88735          20
                      219    133.32549          20
                      220    148.90943          20
                      221    140.75302          20
                      222    148.72548          20
                      223    129.08975          20
                      224    144.93006          20
                      225    152.95804          20
                      226    148.81267          20
                      227    144.99958          20
                      228    133.64176          20
                      229    152.66048          20
                      230    148.88708          20
                      231    156.67303          20
                      232    145.94266          20
                      233    148.84540          20
                      234    144.60933          20
                      235    149.13334          20
                      236    145.05672          20
                      237    136.45406          20
                      238    140.88917          20
                      239    141.02980          20
                      240    160.96451          20
                      241    148.69636          20
                      242    140.39849          20
                      243    140.93955          20
                      244    144.23988          20
                      245    154.59227          20
                      246    132.88951          20
                      247    145.54830          20
                      248    148.80494          20
                      249    141.34944          20
                      250    136.86009          20
                      251    136.98736          20
                      252    149.49733          20
                      253    141.82508          20
                      254    141.09582          20
                      255    144.83136          20
                      256    148.86785          20
                      257    136.96770          20
                      258    155.15449          20
                      259    128.78807          20
                      260    145.22057          20
                      261    146.47205          20
                      262    132.65970          20
                      263    164.87780          20
                      264    161.22617          20
                      265    161.55015          20
                      266    141.65063          20
                      267    146.03584          20
                      268    137.10376          20
                      269    149.20217          20
                      270    154.22794          20
                      271    138.01681          20
                      272    141.57261          20
                      273    152.94847          20
                      274    140.82592          20
                      275    138.49343          20
                      276    164.80447          20
                      277    133.17488          20
                      278    133.43121          20
                      279    140.79856          20
                      280    136.62741          20
                      281    148.85510          20
                      282    160.82356          20
                      283    132.54458          20
                      284    141.12212          20
                      285    147.92210          20
                      286    153.08716          20
                      287    136.96010          20
                      288    140.69634          20
                      289    169.05853          20
                      290    157.34662          20
                      291    145.04133          20
                      292    150.35954          20
                      293    156.60755          20
                      294    137.24467          20
                      295    136.55193          20
                      296    160.65697          20
                      297    144.51676          20
                      298    149.19101          20
                      299    148.78217          20
                      300    179.29813          30
                      301    163.17822          30
                      302    156.06375          30
                      303    164.13109          30
                      304    164.38685          30
                      305    164.42771          30
                      306    160.52964          30
                      307    177.61418          30
                      308    164.52926          30
                      309    175.43530          30
                      310    168.24981          30
                      311    169.25621          30
                      312    163.45040          30
                      313    163.24845          30
                      314    151.80832          30
                      315    180.85183          30
                      316    164.15258          30
                      317    151.53750          30
                      318    151.73928          30
                      319    164.03229          30
                      320    155.19408          30
                      321    167.11379          30
                      322    168.42787          30
                      323    168.85807          30
                      324    159.44453          30
                      325    172.34561          30
                      326    164.35855          30
                      327    164.08591          30
                      328    164.44711          30
                      329    160.95866          30
                      330    164.27231          30
                      331    164.32206          30
                      332    172.94779          30
                      333    156.35848          30
                      334    169.25040          30
                      335    160.76465          30
                      336    167.67671          30
                      337    169.02103          30
                      338    171.24680          30
                      339    161.52665          30
                      340    162.38594          30
                      341    159.33385          30
                      342    164.01105          30
                      343    171.27681          30
                      344    174.03930          30
                      345    164.71271          30
                      346    163.94881          30
                      347    172.23510          30
                      348    168.36310          30
                      349    151.72268          30
                      350    167.12835          30
                      351    164.83679          30
                      352    161.05768          30
                      353    164.03703          30
                      354    164.84050          30
                      355    155.36683          30
                      356    176.25388          30
                      357    164.75639          30
                      358    156.11194          30
                      359    152.76924          30
                      360    163.02072          30
                      361    177.39028          30
                      362    164.78337          30
                      363    164.19540          30
                      364    166.65923          30
                      365    167.66259          30
                      366    168.27570          30
                      367    159.74618          30
                      368    168.95440          30
                      369    164.65245          30
                      370    160.00822          30
                      371    163.78566          30
                      372    151.52006          30
                      373    175.06690          30
                      374    171.55400          30
                      375    174.76900          30
                      376    164.05026          30
                      377    156.47209          30
                      378    160.02684          30
                      379    166.87576          30
                      380    168.65739          30
                      381    160.05423          30
                      382    171.49823          30
                      383    179.65936          30
                      384    160.12210          30
                      385    173.63283          30
                      386    156.20897          30
                      387    168.82230          30
                      388    148.06439          30
                      389    172.28452          30
                      390    163.88702          30
                      391    168.50883          30
                      392    163.24161          30
                      393    161.52872          30
                      394    160.94202          30
                      395    156.45105          30
                      396    173.04878          30
                      397    167.55111          30
                      398    160.18099          30
                      399    152.02971          30
                      400    192.35676          40
                      401    193.79327          40
                      402    202.03816          40
                      403    197.51892          40
                      404    201.26836          40
                      405    172.23802          40
                      406    184.45139          40
                      407    177.78834          40
                      408    191.72703          40
                      409    210.14623          40
                      410    188.38247          40
                      411    185.34158          40
                      412    186.22357          40
                      413    205.54134          40
                      414    191.68400          40
                      415    202.38910          40
                      416    191.24339          40
                      417    203.63205          40
                      418    183.17869          40
                      419    183.24861          40
                      420    191.75256          40
                      421    206.33443          40
                      422    169.77090          40
                      423    194.30985          40
                      424    177.88102          40
                      425    184.83034          40
                      426    195.02994          40
                      427    201.49050          40
                      428    183.89969          40
                      429    181.66431          40
                      430    198.01851          40
                      431    207.93533          40
                      432    193.89606          40
                      433    194.09409          40
                      434    190.97207          40
                      435    198.04181          40
                      436    185.97117          40
                      437    194.12636          40
                      438    190.16472          40
                      439    173.76469          40
                      440    186.24417          40
                      441    182.00520          40
                      442    194.89164          40
                      443    183.22023          40
                      444    202.15682          40
                      445    197.69094          40
                      446    177.72879          40
                      447    204.89794          40
                      448    198.03950          40
                      449    198.22776          40
                      450    202.73873          40
                      451    196.66898          40
                      452    193.25228          40
                      453    190.51398          40
                      454    194.12182          40
                      455    174.81539          40
                      456    202.38650          40
                      457    180.61097          40
                      458    174.26441          40
                      459    199.26538          40
                      460    186.57801          40
                      461    182.42967          40
                      462    186.21723          40
                      463    211.62790          40
                      464    176.16004          40
                      465    193.39206          40
                      466    190.72297          40
                      467    186.35265          40
                      468    211.31566          40
                      469    182.06809          40
                      470    181.63418          40
                      471    194.61320          40
                      472    182.35275          40
                      473    174.44864          40
                      474    178.20860          40
                      475    195.57311          40
                      476    190.81817          40
                      477    202.89144          40
                      478    190.29025          40
                      479    182.87572          40
                      480    189.75102          40
                      481    195.67626          40
                      482    199.83178          40
                      483    194.58892          40
                      484    200.49317          40
                      485    194.10566          40
                      486    187.00023          40
                      487    203.75022          40
                      488    188.12407          40
                      489    208.28691          40
                      490    189.90747          40
                      491    174.54096          40
                      492    191.19974          40
                      493    197.73437          40
                      494    197.27963          40
                      495    191.19398          40
                      496    193.52833          40
                      497    185.93815          40
                      498    186.15313          40
                      499    204.87803          40
                      500    211.47258          50
                      501    225.14878          50
                      502    235.07484          50
                      503    210.21916          50
                      504    209.53283          50
                      505    209.49861          50
                      506    210.87458          50
                      507    212.74027          50
                      508    193.56855          50
                      509    217.95348          50
                      510    210.50049          50
                      511    221.58013          50
                      512    212.50543          50
                      513    209.68529          50
                      514    208.95457          50
                      515    195.90002          50
                      516    223.03517          50
                      517    218.57352          50
                      518    217.77674          50
                      519    213.58507          50
                      520    225.65711          50
                      521    221.37830          50
                      522    231.34230          50
                      523    193.68323          50
                      524    221.40684          50
                      525    217.72582          50
                      526    206.86109          50
                      527    205.73190          50
                      528    214.95872          50
                      529    198.15319          50
                      530    213.80178          50
                      531    227.21193          50
                      532    229.32899          50
                      533    225.44700          50
                      534    233.50261          50
                      535    229.23852          50
                      536    202.16726          50
                      537    205.14573          50
                      538    225.48531          50
                      539    218.89972          50
                      540    209.94950          50
                      541    196.73658          50
                      542    213.80656          50
                      543    202.73121          50
                      544    211.69322          50
                      545    205.56548          50
                      546    225.37477          50
                      547    205.98508          50
                      548    213.66763          50
                      549    219.85570          50
                      550    216.90870          50
                      551    210.48463          50
                      552    200.24588          50
                      553    230.49121          50
                      554    208.25926          50
                      555    213.74898          50
                      556    210.49490          50
                      557    214.85608          50
                      558    236.58444          50
                      559    210.65827          50
                      560    220.02770          50
                      561    237.06463          50
                      562    201.57733          50
                      563    217.68656          50
                      564    213.62410          50
                      565    209.44880          50
                      566    208.96104          50
                      567    208.66408          50
                      568    211.25920          50
                      569    206.52788          50
                      570    220.46876          50
                      571    218.00204          50
                      572    228.88700          50
                      573    221.87535          50
                      574    217.16732          50
                      575    236.68041          50
                      576    210.16352          50
                      577    213.81931          50
                      578    221.75604          50
                      579    216.11349          50
                      580    206.14997          50
                      581    214.00066          50
                      582    241.10117          50
                      583    205.65607          50
                      584    214.14337          50
                      585    214.84173          50
                      586    224.37247          50
                      587    231.49710          50
                      588    223.72603          50
                      589    214.14607          50
                      590    210.65619          50
                      591    225.41288          50
                      592    209.13532          50
                      593    213.39186          50
                      594    218.43855          50
                      595    226.05531          50
                      596    210.12174          50
                      597    198.52170          50
                      598    202.20510          50
                      599    215.40795          50
                      600    249.71805          60
                      601    236.33834          60
                      602    225.33681          60
                      603    245.77493          60
                      604    221.27796          60
                      605    230.94222          60
                      606    238.26521          60
                      607    226.69251          60
                      608    237.73232          60
                      609    224.59860          60
                      610    233.48512          60
                      611    230.71701          60
                      612    228.11244          60
                      613    241.95612          60
                      614    241.99020          60
                      615    233.99360          60
                      616    238.25785          60
                      617    239.99230          60
                      618    235.30166          60
                      619    242.16352          60
                      620    226.84078          60
                      621    232.29908          60
                      622    256.55928          60
                      623    241.40774          60
                      624    237.83235          60
                      625    233.73847          60
                      626    249.84691          60
                      627    233.20757          60
                      628    250.32785          60
                      629    225.76677          60
                      630    226.52256          60
                      631    240.22939          60
                      632    252.95684          60
                      633    231.83181          60
                      634    232.44423          60
                      635    239.75481          60
                      636    242.38047          60
                      637    225.22151          60
                      638    248.42987          60
                      639    230.82572          60
                      640    226.27679          60
                      641    225.00185          60
                      642    232.55593          60
                      643    220.39405          60
                      644    233.50303          60
                      645    241.27046          60
                      646    244.78106          60
                      647    240.03470          60
                      648    237.74787          60
                      649    225.61346          60
                      650    250.14861          60
                      651    229.23164          60
                      652    245.16005          60
                      653    250.21518          60
                      654    234.94806          60
                      655    225.58585          60
                      656    244.19649          60
                      657    244.21873          60
                      658    229.88669          60
                      659    232.45387          60
                      660    244.16548          60
                      661    241.39245          60
                      662    232.83924          60
                      663    244.50463          60
                      664    228.46122          60
                      665    232.70785          60
                      666    228.91169          60
                      667    234.57781          60
                      668    234.67396          60
                      669    234.33010          60
                      670    247.92368          60
                      671    254.06681          60
                      672    245.29385          60
                      673    237.43829          60
                      674    212.78214          60
                      675    243.74233          60
                      676    233.31416          60
                      677    230.22820          60
                      678    230.12461          60
                      679    236.37685          60
                      680    220.19888          60
                      681    250.11896          60
                      682    233.59724          60
                      683    242.27856          60
                      684    222.26953          60
                      685    214.82196          60
                      686    245.99567          60
                      687    230.40062          60
                      688    243.27513          60
                      689    249.72450          60
                      690    223.06336          60
                      691    228.58065          60
                      692    238.63600          60
                      693    236.42052          60
                      694    239.52162          60
                      695    237.20601          60
                      696    224.96379          60
                      697    239.96634          60
                      698    240.78305          60
                      699    217.29784          60
                      700    258.74128          70
                      701    274.78448          70
                      702    255.21675          70
                      703    248.69358          70
                      704    247.84833          70
                      705    244.61136          70
                      706    258.98522          70
                      707    258.30197          70
                      708    250.83563          70
                      709    265.29821          70
                      710    264.85092          70
                      711    259.40954          70
                      712    242.24984          70
                      713    265.28927          70
                      714    257.08996          70
                      715    260.88523          70
                      716    255.22205          70
                      717    268.27694          70
                      718    255.63935          70
                      719    273.99942          70
                      720    259.34536          70
                      721    269.51977          70
                      722    273.68541          70
                      723    277.29093          70
                      724    249.32309          70
                      725    239.61960          70
                      726    245.82181          70
                      727    257.15443          70
                      728    257.41278          70
                      729    252.07211          70
                      730    252.26200          70
                      731    249.19843          70
                      732    253.61502          70
                      733    254.38094          70
                      734    237.49480          70
                      735    253.34195          70
                      736    258.95378          70
                      737    234.03488          70
                      738    264.15335          70
                      739    265.29977          70
                      740    263.18147          70
                      741    253.92913          70
                      742    247.02362          70
                      743    243.46061          70
                      744    238.13825          70
                      745    251.79355          70
                      746    254.63304          70
                      747    262.27930          70
                      748    265.24822          70
                      749    252.97292          70
                      750    246.68767          70
                      751    258.89442          70
                      752    260.73142          70
                      753    261.22658          70
                      754    245.69771          70
                      755    259.63843          70
                      756    249.60389          70
                      757    240.25821          70
                      758    258.31191          70
                      759    281.54236          70
                      760    253.89504          70
                      761    256.87682          70
                      762    255.54518          70
                      763    264.87667          70
                      764    278.26252          70
                      765    249.39090          70
                      766    242.28993          70
                      767    256.51733          70
                      768    241.01350          70
                      769    253.47795          70
                      770    249.53538          70
                      771    246.61410          70
                      772    265.01492          70
                      773    247.03425          70
                      774    250.96279          70
                      775    259.49715          70
                      776    257.40056          70
                      777    255.11839          70
                      778    239.21442          70
                      779    252.33016          70
                      780    240.88751          70
                      781    260.23429          70
                      782    240.76436          70
                      783    256.89321          70
                      784    243.39516          70
                      785    258.25977          70
                      786    238.38645          70
                      787    243.91447          70
                      788    234.43244          70
                      789    243.65149          70
                      790    263.01322          70
                      791    252.31430          70
                      792    265.62511          70
                      793    243.98770          70
                      794    239.41778          70
                      795    258.32500          70
                      796    254.93896          70
                      797    253.05574          70
                      798    250.30952          70
                      799    265.33950          70
                      800    271.96305          80
                      801    266.05641          80
                      802    274.08853          80
                      803    268.18951          80
                      804    283.38535          80
                      805    280.80954          80
                      806    284.16155          80
                      807    285.97082          80
                      808    268.82292          80
                      809    275.93818          80
                      810    256.84533          80
                      811    271.11337          80
                      812    268.01509          80
                      813    276.19556          80
                      814    294.06941          80
                      815    283.58677          80
                      816    274.85370          80
                      817    262.11253          80
                      818    265.77376          80
                      819    272.26574          80
                      820    279.88501          80
                      821    266.65686          80
                      822    282.88101          80
                      823    260.14787          80
                      824    268.35643          80
                      825    283.17145          80
                      826    284.08931          80
                      827    284.39414          80
                      828    271.33137          80
                      829    279.50433          80
                      830    269.28617          80
                      831    259.27837          80
                      832    282.64685          80
                      833    264.55750          80
                      834    265.73725          80
                      835    275.76111          80
                      836    262.83007          80
                      837    266.62746          80
                      838    280.64017          80
                      839    303.40156          80
                      840    268.54833          80
                      841    278.94138          80
                      842    261.13441          80
                      843    275.99424          80
                      844    257.29493          80
                      845    268.50712          80
                      846    272.17258          80
                      847    283.56540          80
                      848    272.14360          80
                      849    267.65853          80
                      850    279.53180          80
                      851    288.11619          80
                      852    263.12618          80
                      853    280.56853          80
                      854    278.14159          80
                      855    276.33529          80
                      856    284.08798          80
                      857    281.33717          80
                      858    284.35946          80
                      859    283.12760          80
                      860    263.98174          80
                      861    285.44306          80
                      862    281.78939          80
                      863    281.26041          80
                      864    280.01987          80
                      865    288.42732          80
                      866    288.94707          80
                      867    279.64963          80
                      868    283.50506          80
                      869    283.45955          80
                      870    259.81370          80
                      871    280.10440          80
                      872    286.47306          80
                      873    282.08429          80
                      874    281.07080          80
                      875    284.17576          80
                      876    272.10986          80
                      877    286.59299          80
                      878    281.05965          80
                      879    271.54235          80
                      880    272.46301          80
                      881    280.38626          80
                      882    267.08670          80
                      883    264.09701          80
                      884    276.97467          80
                      885    271.14733          80
                      886    280.20823          80
                      887    281.45940          80
                      888    280.60599          80
                      889    267.60557          80
                      890    283.72423          80
                      891    255.61560          80
                      892    269.81794          80
                      893    275.80981          80
                      894    259.86165          80
                      895    264.03622          80
                      896    284.69154          80
                      897    284.84076          80
                      898    270.63435          80
                      899    264.48150          80
                      900    301.27048          90
                      901    288.80034          90
                      902    314.75489          90
                      903    305.65414          90
                      904    286.71663          90
                      905    298.83275          90
                      906    298.13514          90
                      907    293.78836          90
                      908    301.89980          90
                      909    278.89948          90
                      910    301.35067          90
                      911    265.22409          90
                      912    289.32246          90
                      913    305.91192          90
                      914    295.64353          90
                      915    299.59004          90
                      916    295.26294          90
                      917    297.96654          90
                      918    297.94559          90
                      919    284.95673          90
                      920    297.54411          90
                      921    308.33812          90
                      922    287.12521          90
                      923    294.57420          90
                      924    298.93898          90
                      925    311.64900          90
                      926    291.42728          90
                      927    289.55355          90
                      928    305.54224          90
                      929    299.15608          90
                      930    286.60977          90
                      931    306.25253          90
                      932    289.17973          90
                      933    290.58418          90
                      934    304.00740          90
                      935    298.19327          90
                      936    293.60410          90
                      937    282.98611          90
                      938    292.48436          90
                      939    299.45177          90
                      940    298.28479          90
                      941    301.78391          90
                      942    310.07790          90
                      943    306.00231          90
                      944    306.24709          90
                      945    310.16740          90
                      946    297.78938          90
                      947    297.23230          90
                      948    298.01014          90
                      949    304.69243          90
                      950    299.83360          90
                      951    282.37518          90
                      952    298.08936          90
                      953    308.83286          90
                      954    290.15321          90
                      955    310.75788          90
                      956    294.99719          90
                      957    304.20594          90
                      958    302.64285          90
                      959    292.76769          90
                      960    294.10382          90
                      961    293.60934          90
                      962    306.74636          90
                      963    310.76223          90
                      964    284.44217          90
                      965    293.84645          90
                      966    303.79535          90
                      967    306.27777          90
                      968    297.04835          90
                      969    298.94803          90
                      970    311.12655          90
                      971    299.91324          90
                      972    283.75926          90
                      973    285.78379          90
                      974    307.45886          90
                      975    282.36400          90
                      976    297.94439          90
                      977    290.41034          90
                      978    298.96722          90
                      979    305.13370          90
                      980    300.85200          90
                      981    299.58749          90
                      982    292.82601          90
                      983    283.03646          90
                      984    296.59633          90
                      985    297.03585          90
                      986    302.49689          90
                      987    280.98804          90
                      988    304.16926          90
                      989    288.70220          90
                      990    303.30289          90
                      991    297.33681          90
                      992    294.96749          90
                      993    310.61771          90
                      994    301.73877          90
                      995    280.36631          90
                      996    284.18872          90
                      997    302.21797          90
                      998    289.35924          90
                      999    282.09903          90
Create + Load         0       90.75042           1
                      1       79.76311           1
                      2       67.35960           1
                      3       91.22622           1
                      4       71.23729           1
                      5       81.29850           1
                      6       75.34527           1
                      7       79.30894           1
                      8       75.28904           1
                      9       74.48678           1
                      10      79.51036           1
                      11      92.20133           1
                      12      83.28949           1
                      13      71.39977           1
                      14      83.44705           1
                      15      83.35247           1
                      16      72.34982           1
                      17      75.39538           1
                      18      71.15141           1
                      19      76.48143           1
                      20      74.54180           1
                      21      75.23757           1
                      22      75.89485           1
                      23      75.96883           1
                      24      71.21669           1
                      25      83.38256           1
                      26      59.32199           1
                      27      75.34775           1
                      28      84.90089           1
                      29      74.74409           1
                      30      91.50084           1
                      31      79.45779           1
                      32      87.41616           1
                      33      79.40342           1
                      34      75.36590           1
                      35      80.02650           1
                      36      67.60696           1
                      37      76.22226           1
                      38      71.26449           1
                      39      69.59277           1
                      40      87.55105           1
                      41      83.32725           1
                      42      63.36020           1
                      43      67.21934           1
                      44      75.43472           1
                      45      71.15815           1
                      46      71.48812           1
                      47      67.25900           1
                      48      71.73354           1
                      49      67.41058           1
                      50      75.39273           1
                      51      67.26375           1
                      52      75.97424           1
                      53      71.28669           1
                      54      75.31221           1
                      55      71.49923           1
                      56      83.48601           1
                      57      83.48436           1
                      58      68.92293           1
                      59      70.17865           1
                      60      71.35954           1
                      61      71.44697           1
                      62      87.44515           1
                      63      75.30522           1
                      64      76.15587           1
                      65      83.34850           1
                      66      59.41480           1
                      67      75.59203           1
                      68      71.44243           1
                      69      74.49717           1
                      70      75.36178           1
                      71      71.77123           1
                      72      83.40953           1
                      73      72.78685           1
                      74      79.34832           1
                      75      63.29527           1
                      76      75.37479           1
                      77      67.45287           1
                      78      89.10239           1
                      79      78.40464           1
                      80      71.33976           1
                      81      93.16960           1
                      82      75.87616           1
                      83      83.35503           1
                      84      79.45115           1
                      85      71.47520           1
                      86      79.21472           1
                      87      75.54036           1
                      88      83.56761           1
                      89      70.82108           1
                      90      71.30871           1
                      91      75.71815           1
                      92      67.35268           1
                      93      83.91783           1
                      94      71.34950           1
                      95      71.34543           1
                      96      75.40907           1
                      97      75.41518           1
                      98      87.37510           1
                      99      69.94481           1
                      100     93.58180          10
                      101     94.07593          10
                      102     83.23750          10
                      103     89.90998          10
                      104     90.27096          10
                      105     77.18518          10
                      106    101.84022          10
                      107     97.70213          10
                      108     93.53570          10
                      109     86.64070          10
                      110     81.36239          10
                      111    106.24141          10
                      112     93.10582          10
                      113     81.29099          10
                      114    101.72803          10
                      115     93.37597          10
                      116    109.56412          10
                      117    105.66375          10
                      118     90.55709          10
                      119    113.54056          10
                      120    110.06379          10
                      121     77.65584          10
                      122    105.49654          10
                      123     89.71219          10
                      124     93.62770          10
                      125    105.42338          10
                      126    101.60146          10
                      127     94.97249          10
                      128    106.97585          10
                      129    116.30193          10
                      130     93.42087          10
                      131     89.54081          10
                      132    105.58023          10
                      133     98.41322          10
                      134     94.05037          10
                      135     98.69574          10
                      136     95.23517          10
                      137     90.05946          10
                      138    104.93645          10
                      139    103.03567          10
                      140     81.46403          10
                      141    113.69768          10
                      142     97.33836          10
                      143     81.17141          10
                      144    101.99502          10
                      145     89.48955          10
                      146     89.48501          10
                      147    101.65889          10
                      148     98.00081          10
                      149     93.66051          10
                      150    105.66008          10
                      151     98.36020          10
                      152     89.77298          10
                      153     85.23749          10
                      154     93.60501          10
                      155    105.53692          10
                      156    113.56290          10
                      157     85.99659          10
                      158    101.89583          10
                      159     97.62961          10
                      160    113.55703          10
                      161     81.79033          10
                      162     97.58764          10
                      163     78.09619          10
                      164     89.61505          10
                      165     89.60960          10
                      166     93.64122          10
                      167    105.64260          10
                      168    106.13096          10
                      169     80.82972          10
                      170     93.84385          10
                      171     93.45415          10
                      172    101.48639          10
                      173     93.55283          10
                      174     97.90075          10
                      175     89.51951          10
                      176     85.64694          10
                      177    103.62050          10
                      178     97.02986          10
                      179     89.85048          10
                      180    101.94336          10
                      181     93.38927          10
                      182     98.84038          10
                      183     93.59728          10
                      184     89.81513          10
                      185     93.59402          10
                      186     85.10374          10
                      187    101.72610          10
                      188     97.93534          10
                      189     97.86024          10
                      190     81.41866          10
                      191    109.69576          10
                      192     97.97380          10
                      193    110.27729          10
                      194     93.62897          10
                      195     89.20803          10
                      196    101.46277          10
                      197     93.54276          10
                      198     85.38313          10
                      199     93.49142          10
                      200    121.44793          20
                      201    109.73524          20
                      202    118.21290          20
                      203    101.72714          20
                      204    122.37884          20
                      205    114.58625          20
                      206    110.55374          20
                      207    106.42217          20
                      208    102.72726          20
                      209     98.48766          20
                      210    110.88762          20
                      211    106.78837          20
                      212    103.01480          20
                      213    110.74781          20
                      214    130.34595          20
                      215    117.95909          20
                      216    110.67231          20
                      217    114.93624          20
                      218    110.47237          20
                      219    102.91108          20
                      220    118.47535          20
                      221    110.40849          20
                      222    118.38740          20
                      223     98.76313          20
                      224    114.42654          20
                      225    122.44260          20
                      226    118.43501          20
                      227    114.51636          20
                      228    103.23637          20
                      229    122.30451          20
                      230    118.47290          20
                      231    126.30879          20
                      232    115.56707          20
                      233    118.44399          20
                      234    114.22579          20
                      235    118.74506          20
                      236    114.60000          20
                      237    106.02039          20
                      238    110.44147          20
                      239    110.62296          20
                      240    130.54893          20
                      241    118.26315          20
                      242    109.88025          20
                      243    110.54521          20
                      244    113.86438          20
                      245    124.28382          20
                      246    102.49446          20
                      247    115.12677          20
                      248    118.46044          20
                      249    110.90787          20
                      250    106.40545          20
                      251    106.59893          20
                      252    119.13992          20
                      253    111.47542          20
                      254    110.65284          20
                      255    114.50197          20
                      256    118.51164          20
                      257    106.59815          20
                      258    124.84907          20
                      259     98.39640          20
                      260    114.72361          20
                      261    116.13949          20
                      262    102.34063          20
                      263    134.49906          20
                      264    130.80067          20
                      265    131.13446          20
                      266    111.26419          20
